run_id,configuration,model,seed,window,target_month,forecast_origin,training_start,training_end,actual_log_rv,previous_log_rv,predicted_log_rv,status,warnings,seconds,error,mse_log_rv,mae_log_rv,mse_rv,mae_rv,qlike_variance,directional_accuracy
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2019-10-31,2019-09-30,1972-03-31,2019-09-30,-3.246275345355767,-3.7072908275733583,-3.486696363325606,ok,[],7.225002627819777e-05,,0.057802265881653624,0.24042101796983895,6.917407022849035e-05,0.008317095059483831,0.13659373206008674,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2019-11-30,2019-10-31,1972-04-30,2019-10-31,-4.048398029273304,-3.246275345355767,-3.3335888676203185,ok,[],5.929102189838886e-05,,0.5109521375830446,0.7148091616529859,0.000331770612823318,0.018214571442208515,0.6690186016211525,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2019-12-31,2019-11-30,1972-05-31,2019-11-30,-3.799346086047504,-4.048398029273304,-3.626839440498583,ok,[],5.324999801814556e-05,,0.029758542758541152,0.17250664554892126,1.7763845830449656e-05,0.004214717764032327,0.053224231602184924,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2020-01-31,2019-12-31,1972-06-30,2019-12-31,-3.394259264647835,-3.799346086047504,-3.617188912407248,ok,[],9.537499863654375e-05,,0.04969762785013592,0.22292964775941293,4.498837214848309e-05,0.006707337187623945,0.11597239883558008,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2020-02-29,2020-01-31,1972-07-31,2020-01-31,-2.6562454515374347,-3.394259264647835,-3.4757447153319463,ok,[],7.445807568728924e-05,,0.6715790433597464,0.8194992637945115,0.0015423335537238306,0.03927255471348701,2.5110108089233387,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2020-03-31,2020-02-29,1972-08-31,2020-02-29,-1.2968909272855167,-2.6562454515374347,-2.918233820112783,ok,[],5.99580816924572e-05,,2.628752776121488,1.6213428928272662,0.048115038739240966,0.2193514046894639,21.35970624081903,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2020-04-30,2020-03-31,1972-09-30,2020-03-31,-2.134850068143052,-1.2968909272855167,-2.377986158040302,ok,[],4.504097159951925e-05,,0.059115158210523794,0.24313608989725033,0.0006515344460511577,0.02552517279179825,0.13997038655230087,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2020-05-31,2020-04-30,1972-10-31,2020-04-30,-2.753043170704817,-2.134850068143052,-2.4111467265259257,ok,[],4.1791005060076714e-05,,0.11689317854216967,0.3418964441788912,0.000674895269456775,0.025978746495102012,0.1884919785248787,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2020-06-30,2020-05-31,1972-11-30,2020-05-31,-2.4519566880578116,-2.753043170704817,-2.5883958883220615,ok,[],4.349998198449612e-05,,0.01861565536874807,0.13643920026424983,0.00012065758764602014,0.010984424775381738,0.040862084434418966,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2020-07-31,2020-06-30,1972-12-31,2020-06-30,-3.21882688058945,-2.4519566880578116,-2.463177404498247,ok,[],4.04169550165534e-05,,0.5710061307169101,0.7556494760912034,0.0020396028627829247,0.04516196256566941,0.7319221649312682,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2020-08-31,2020-07-31,1973-01-31,2020-07-31,-3.605943742197781,-3.21882688058945,-3.0283918406146357,ok,[],3.9207981899380684e-05,,0.333566199022307,0.5775519015831452,0.00045078087700216345,0.02123160090530536,0.47012863779713854,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2020-09-30,2020-08-31,1973-02-28,2020-08-31,-2.651836989084487,-3.605943742197781,-3.352428972910565,ok,[],3.887503407895565e-05,,0.49082912780135973,0.7005919838260781,0.001261834374093571,0.035522308118892995,1.6588200681462206,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2020-10-31,2020-09-30,1973-03-31,2020-09-30,-2.7990735485463434,-2.651836989084487,-2.7314852374194554,ok,[],3.758398815989494e-05,,0.004568179800985014,0.06758831112688801,1.8114124494112586e-05,0.0042560691364347675,0.008738229895493499,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2020-11-30,2020-10-31,1973-04-30,2020-10-31,-3.0039337534233583,-2.7990735485463434,-2.9086468207410006,ok,[],3.6209006793797016e-05,,0.009079599540012182,0.09528693268235777,2.4580694759867745e-05,0.0049578921690439925,0.017058572244722403,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2020-12-31,2020-11-30,1973-05-31,2020-11-30,-3.651571910629322,-3.0039337534233583,-3.1312448334822065,ok,[],3.7207966670393944e-05,,0.27074026721246014,0.5203270771471153,0.0003137540743072256,0.01771310459256721,0.3938776979632863,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2021-01-31,2020-12-31,1973-06-30,2020-12-31,-3.0833870228491476,-3.651571910629322,-3.3396912228970517,ok,[],4.791701212525368e-05,,0.06569184296219605,0.2563042000479041,0.00010724577056526613,0.010355953387557619,0.15703221060473083,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2021-02-28,2021-01-31,1973-07-31,2021-01-31,-3.2488776237223895,-3.0833870228491476,-3.102837100550728,ok,[],3.829202614724636e-05,,0.021327834408252665,0.14604052317166172,3.725665392809659e-05,0.00610382289455523,0.03878906191004289,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2021-03-31,2021-02-28,1973-08-31,2021-02-28,-3.005349457539076,-3.2488776237223895,-3.311883209437626,ok,[],4.112499300390482e-05,,0.09396294105300182,0.30653375189855003,0.0001709288170656133,0.013073974799792651,0.23301809299189602,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2021-04-30,2021-03-31,1973-09-30,2021-03-31,-3.428567723170164,-3.005349457539076,-3.204111258326715,ok,[],3.787502646446228e-05,,0.05038070461001848,0.22445646484344906,6.661176309703294e-05,0.00816160297349932,0.0872346048292168,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2021-05-31,2021-04-30,1973-10-31,2021-04-30,-3.25079126490233,-3.428567723170164,-3.4508219069338573,ok,[],3.79589619114995e-05,,0.040012257751545065,0.20003064203152743,4.933635345132778e-05,0.007023984157963896,0.09185484145855988,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2021-06-30,2021-05-31,1973-11-30,2021-05-31,-3.704361054701714,-3.25079126490233,-3.292056730236082,ok,[],3.7665944546461105e-05,,0.16999485597306108,0.4123043244656319,0.00015778792670884605,0.012561366434781132,0.2630151786923346,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2021-07-31,2021-06-30,1973-12-31,2021-06-30,-3.396235869388752,-3.704361054701714,-3.4895977023988642,ok,[],3.829097840934992e-05,,0.008716431863008085,0.09336183301011225,8.916094263987023e-06,0.0029859829644502366,0.01857050927078885,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2021-08-31,2021-07-31,1974-01-31,2021-07-31,-3.708289465775626,-3.396235869388752,-3.395806316943693,ok,[],3.808306064456701e-05,,0.0976457183039199,0.31248314883193284,8.089369112291045e-05,0.008994092012143885,0.16024576604743068,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2021-09-30,2021-08-31,1974-02-28,2021-08-31,-3.2831700937799164,-3.708289465775626,-3.584416381960569,ok,[],3.816699609160423e-05,,0.09074932614262078,0.3012462881806526,9.518540145208055e-05,0.009756300602794102,0.22417365933901534,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2021-10-31,2021-09-30,1974-03-31,2021-09-30,-3.386818668681176,-3.2831700937799164,-3.2696456231476194,ok,[],3.833300434052944e-05,,0.013729522599608945,0.11717304553355667,1.7672034736403955e-05,0.0042038119292380285,0.025434071096168104,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2021-11-30,2021-10-31,1974-04-30,2021-10-31,-3.306447862510668,-3.386818668681176,-3.4647728435123093,ok,[],3.608304541558027e-05,,0.025066799609170035,0.15832498100164116,2.879400721222391e-05,0.005366004771915872,0.05587209095726575,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2021-12-31,2021-11-30,1974-05-31,2021-11-30,-2.996205908102638,-3.306447862510668,-3.1808937674263467,ok,[],3.88328917324543e-05,,0.034109605381573926,0.18468785932370846,7.102815092864951e-05,0.00842782005791827,0.07745538434457189,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2022-01-31,2021-12-31,1974-06-30,2021-12-31,-2.9415796259494096,-2.996205908102638,-3.2526791812644884,ok,[],4.087504930794239e-05,,0.09678293331723979,0.3110995553150788,0.00019914354401491112,0.014111822845221347,0.24082141789988998,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2022-02-28,2022-01-31,1974-07-31,2022-01-31,-2.79991710955502,-2.9415796259494096,-2.7491973185472496,ok,[],4.04169550165534e-05,,0.0025724971998719024,0.050719791007770354,1.0011478866154257e-05,0.0031640921077228865,0.004975349518650876,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2022-03-31,2022-02-28,1974-08-31,2022-02-28,-2.676617851726222,-2.79991710955502,-3.0031232700090467,ok,[],4.041707143187523e-05,,0.10660578816804242,0.32650541828282487,0.00036724452333449485,0.019163625005058277,0.26830606385933575,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2022-04-30,2022-03-31,1974-09-30,2022-03-31,-2.647933077507468,-2.676617851726222,-3.0812606044713333,ok,[],3.9416016079485416e-05,,0.18777274562461935,0.43332752696386523,0.0006198127059097428,0.024896037956063266,0.5122850498081271,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2022-05-31,2022-04-30,1974-10-31,2022-04-30,-2.4244300010941817,-2.647933077507468,-2.6376738455969027,ok,[],3.925000783056021e-05,,0.045472937218300626,0.21324384450272094,0.0002890375965119004,0.017001105743800912,0.10537997900676088,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2022-06-30,2022-05-31,1974-11-30,2022-05-31,-2.4599323402147326,-2.4244300010941817,-2.806441303854247,ok,[],3.8041966035962105e-05,,0.12006846188253034,0.34650896363951444,0.000626055761794107,0.025021106326341906,0.30672358286482915,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2022-07-31,2022-06-30,1974-12-31,2022-06-30,-2.8821336588859534,-2.4599323402147326,-2.90669653469328,ok,[],3.8917060010135174e-05,,0.000603334867926152,0.024562875807326634,1.847239685907617e-06,0.0013591319604466731,0.001226674334383504,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2022-08-31,2022-07-31,1975-01-31,2022-07-31,-2.844638284908549,-2.8821336588859534,-2.8368980062355256,ok,[],3.9416016079485416e-05,,5.991191393606095e-05,0.007740278673023404,2.0419988916122513e-07,0.0004518848184673005,0.00011920790022768545,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2022-09-30,2022-08-31,1975-02-28,2022-08-31,-2.646329916608998,-2.844638284908549,-2.9315276140445485,ok,[],3.883393947035074e-05,,0.08133772662253973,0.28519769743555035,0.0003096000350202662,0.01759545495348916,0.19857095852660211,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2022-10-31,2022-09-30,1975-03-31,2022-09-30,-2.5235204874353756,-2.646329916608998,-2.5646341621401936,ok,[],3.8416008464992046e-05,,0.001690334247733589,0.04111367470481797,1.0429807137526567e-05,0.00322952119323075,0.0034752662119762606,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2022-11-30,2022-10-31,1975-04-30,2022-10-31,-2.5436055847483017,-2.5235204874353756,-2.9737928970838636,ok,[],3.8790982216596603e-05,,0.18506112369449434,0.43018731233556196,0.0007547910929389279,0.027473461611870607,0.503671533180365,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2022-12-31,2022-11-30,1975-05-31,2022-11-30,-2.953340209712298,-2.5436055847483017,-2.9258472433815106,ok,[],3.900006413459778e-05,,0.0007558631976658129,0.02749296633078746,2.114325691009419e-06,0.0014540721065371617,0.0014843952355997822,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2023-01-31,2022-12-31,1975-06-30,2022-12-31,-3.0446334829778476,-2.953340209712298,-2.5271947649038693,ok,[],4.2541068978607655e-05,,0.26774282696204205,0.5174387180739783,0.0010412907003331945,0.032269036247356296,0.390147357654698,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2023-02-28,2023-01-31,1975-07-31,2023-01-31,-3.1747292629057444,-3.0446334829778476,-2.8935937744072833,ok,[],3.9334059692919254e-05,,0.07903716289326838,0.28113548849846115,0.00018418349156492902,0.0135714218696837,0.13218431004560027,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2023-03-31,2023-02-28,1975-08-31,2023-02-28,-2.9240573364232487,-3.1747292629057444,-3.089999769689207,ok,[],3.8790982216596603e-05,,0.02753689115822708,0.16594243326595848,6.745893145184994e-05,0.00821333863004868,0.06170752361874088,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2023-04-30,2023-03-31,1975-09-30,2023-03-31,-3.442485805524746,-2.9240573364232487,-3.183888192819735,ok,[],3.845908213406801e-05,,0.06687272529673094,0.25859761270501114,8.909846405537734e-05,0.009439198273973132,0.11338561016959747,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2023-05-31,2023-04-30,1975-10-31,2023-04-30,-3.29928079041607,-3.442485805524746,-3.293992202873544,ok,[],3.887503407895565e-05,,2.7969158194960396e-05,0.005288587542525924,3.830525245128058e-08,0.000195717276833908,5.5741613682363383e-05,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2023-06-30,2023-05-31,1975-11-30,2023-05-31,-3.4043718007388586,-3.29928079041607,-3.3247647456265286,ok,[],3.899994771927595e-05,,0.006337283223657548,0.07960705511233002,7.580635041123718e-06,0.002753295305833306,0.012027853502379476,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2023-07-31,2023-06-30,1975-12-31,2023-06-30,-3.7661453260783695,-3.4043718007388586,-3.3737132823212574,ok,[],3.816699609160423e-05,,0.15400290896738392,0.39243204375711205,0.00012367848161505348,0.011121082753718429,0.24104578587530323,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2023-08-31,2023-07-31,1976-01-31,2023-07-31,-3.308105488673255,-3.7661453260783695,-3.4621043517645607,ok,[],3.854196984320879e-05,,0.02371564983341469,0.15399886309130562,2.7266436484300787e-05,0.005221727346798259,0.0527001687724869,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2023-09-30,2023-08-31,1976-02-29,2023-08-31,-3.437757865373422,-3.308105488673255,-3.258920816539561,ok,[],3.929203376173973e-05,,0.03198269003560482,0.1788370488338611,3.960423002269744e-05,0.006293189177412152,0.0569750393489486,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2023-10-31,2023-09-30,1976-03-31,2023-09-30,-3.193098626287721,-3.437757865373422,-3.2022301545783574,ok,[],3.787491004914045e-05,,8.338480892269604e-05,0.00913152829063657,1.3919830796593568e-07,0.0003730928945529996,0.00016778951116801916,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2023-11-30,2023-10-31,1976-04-30,2023-10-31,-3.3142693090819773,-3.193098626287721,-3.174315814212378,ok,[],3.9125094190239906e-05,,0.019586980726214957,0.1399534948695993,2.983455348169218e-05,0.005462101562740497,0.03576103010703571,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2023-12-31,2023-11-30,1976-05-31,2023-11-30,-3.568281666444767,-3.3142693090819773,-3.488965250726899,ok,[],3.8917060010135174e-05,,0.006291093802329669,0.07931641571786807,5.42038877824008e-06,0.0023281728411439044,0.011942441357744776,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2024-01-31,2023-12-31,1976-06-30,2023-12-31,-3.4647197491071067,-3.568281666444767,-3.299876536021888,ok,[],0.0001044590026140213,,0.027173284900258804,0.16484321308521865,3.142668081443041e-05,0.005605950482695188,0.048835630619676884,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2024-02-29,2024-01-31,1976-07-31,2024-01-31,-3.3449345770399286,-3.4647197491071067,-3.3767267887550765,ok,[],6.529095117002726e-05,,0.0010107447257407874,0.0317922117151479,1.2175803291499334e-06,0.0011034402245477248,0.0020650243555428716,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2024-03-31,2024-02-29,1976-08-31,2024-02-29,-3.579023213504305,-3.3449345770399286,-3.370542547681354,ok,[],8.854095358401537e-05,,0.04346418802198106,0.20848066582295122,4.1835596064571767e-05,0.00646804422252753,0.07600773533701732,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2024-04-30,2024-03-31,1976-09-30,2024-03-31,-3.2298318565473947,-3.579023213504305,-3.500029225641063,ok,[],6.983301136642694e-05,,0.0730066182651399,0.2701973690936681,8.775286248909224e-05,0.009367649784716135,0.1762896311459321,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2024-05-31,2024-04-30,1976-10-31,2024-04-30,-3.551159106071428,-3.2298318565473947,-2.9953916959530167,ok,[],5.1166978664696217e-05,,0.3088774141497262,0.5557674101184111,0.0004547841046199725,0.02132566774147934,0.44058835551741404,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2024-06-30,2024-05-31,1976-11-30,2024-05-31,-3.974327104300053,-3.551159106071428,-3.5533009082144043,ok,[],4.7332956455647945e-05,,0.1772630577903513,0.42102619608564895,9.678695856633215e-05,0.009838036316579247,0.2728777849301579,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2024-07-31,2024-06-30,1976-12-31,2024-06-30,-3.172237966118978,-3.974327104300053,-3.531012664159977,ok,[],4.354200791567564e-05,,0.1287192839544098,0.3587746980409987,0.00015962921393889768,0.012634445533496817,0.33185537635829987,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2024-08-31,2024-07-31,1977-01-31,2024-07-31,-2.8728553989963164,-3.172237966118978,-3.370743734815848,ok,[],3.9958045817911625e-05,,0.2478927949451429,0.49788833581953185,0.0004916503264851163,0.022173189362045244,0.7110491683093147,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2024-09-30,2024-08-31,1977-02-28,2024-08-31,-3.2605071347369625,-2.8728553989963164,-3.18637873395356,ok,[],9.533308912068605e-05,,0.005495019802704739,0.07412840078340244,8.716079160605972e-06,0.0029523006555237513,0.010466471282229467,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2024-10-31,2024-09-30,1977-03-31,2024-09-30,-3.4205515268412334,-3.2605071347369625,-3.3429143389324323,ok,[],5.220796447247267e-05,,0.006027532946386498,0.07763718790880114,6.966615177342231e-06,0.0026394346321404194,0.011454605920100586,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2024-11-30,2024-10-31,1977-04-30,2024-10-31,-3.3432396881530604,-3.4205515268412334,-3.2425384414175156,ok,[],4.516600165516138e-05,,0.010140741094093075,0.10070124673554481,1.400456322938487e-05,0.00374226712426904,0.018985786853751435,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2024-12-31,2024-11-30,1977-05-31,2024-11-30,-3.197746191257484,-3.3432396881530604,-3.4086107892998676,ok,[],4.370906390249729e-05,,0.04446387870757599,0.21086459804238356,6.032697768394241e-05,0.007767044333846847,0.10286640623228471,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2025-01-31,2024-12-31,1977-06-30,2024-12-31,-3.243894689291075,-3.197746191257484,-3.1418327999695332,ok,[],4.333397373557091e-05,,0.010416629251882628,0.1020618893215417,1.757186885002565e-05,0.004191881301996235,0.01948521925123886,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2025-02-28,2025-01-31,1977-07-31,2025-01-31,-3.3361230676767963,-3.243894689291075,-3.3062013806271398,ok,[],4.3874955736100674e-05,,0.0008953073558975867,0.029921687049656587,1.1675613225131516e-06,0.001080537515551011,0.0017554239540022165,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2025-03-31,2025-02-28,1977-08-31,2025-02-28,-2.8189264390259248,-3.3361230676767963,-3.3702795540480426,ok,[],4.349998198449612e-05,,0.3039902574445927,0.5513531150221178,0.0006395812047667592,0.02528994275926221,0.9096007689612287,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2025-04-30,2025-03-31,1977-09-30,2025-03-31,-1.983632317040605,-2.8189264390259248,-2.8586342523083954,ok,[],4.075001925230026e-05,,0.7656283867223785,0.8750019352677905,0.006435506295742817,0.0802216074118614,3.0046210789076664,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2025-05-31,2025-04-30,1977-10-31,2025-04-30,-3.029808966262144,-1.983632317040605,-2.7831950942596166,ok,[],4.054198507219553e-05,,0.06081840186407901,0.2466138720025275,0.00018267511694260502,0.013515735900889933,0.10387992485992387,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2025-06-30,2025-05-31,1977-11-30,2025-05-31,-3.530189938328582,-3.029808966262144,-2.9869944668088557,ok,[],3.8790982216596603e-05,,0.29506132027953774,0.5431954715197262,0.00044687653112843276,0.021139454371587568,0.423823053518656,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2025-07-31,2025-06-30,1977-12-31,2025-06-30,-3.9507722447624736,-3.530189938328582,-3.3295395487894117,ok,[],3.950006794184446e-05,,0.3859300625459587,0.6212326959730619,0.000274556670353899,0.016569751668443888,0.5311370431040581,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2025-08-31,2025-07-31,1978-01-31,2025-07-31,-3.3885720022366694,-3.9507722447624736,-3.2956622311959842,ok,[],3.9375037886202335e-05,,0.008632225554832548,0.09290977104068521,1.0802123159284424e-05,0.0032866583575547406,0.016242980027914772,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2025-09-30,2025-08-31,1978-02-28,2025-08-31,-3.844352655797379,-3.3885720022366694,-3.402820870957204,ok,[],3.883300814777613e-05,,0.19495031702415055,0.44153178484017497,0.00014111089098503042,0.01187901052213653,0.29657770948763273,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2025-10-31,2025-09-30,1978-03-31,2025-09-30,-3.200601249147139,-3.844352655797379,-3.5215574202125155,ok,[],3.9207981899380684e-05,,0.10301286374494711,0.32095617106537633,0.0001250892558032602,0.011184330816068531,0.2581987274364347,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2025-11-30,2025-10-31,1978-04-30,2025-10-31,-3.1877347547552812,-3.200601249147139,-3.1758135857506042,ok,[],4.0499959141016006e-05,,0.0001421142704380714,0.01192116900467699,2.44900066794392e-07,0.0004948737887526394,0.000281983050255695,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2025-12-31,2025-11-30,1978-05-31,2025-11-30,-3.669080341092571,-3.1877347547552812,-3.2462186383337457,ok,[],4.1874940507113934e-05,,0.1788120196600933,0.4228617027588255,0.00018012845667333456,0.013421194308754141,0.274970131935236,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2026-01-31,2025-12-31,1978-06-30,2025-12-31,-3.5432987087435324,-3.669080341092571,-3.471691543790594,ok,[],4.308403003960848e-05,,0.005127586072597297,0.07160716495293817,4.608153821869653e-06,0.00214666108686715,0.009782647390113308,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2026-02-28,2026-01-31,1978-07-31,2026-01-31,-3.319307735691405,-3.5432987087435324,-3.460621490869975,ok,[],4.133302718400955e-05,,0.01996957740266886,0.14131375517857014,2.273032401290805e-05,0.004767632957024696,0.04398341058777194,1.0
