run_id,configuration,model,seed,window,target_month,forecast_origin,training_start,training_end,actual_log_rv,previous_log_rv,predicted_log_rv,status,warnings,seconds,error
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,3,571,2024-12-31,2024-11-30,1977-05-31,2024-11-30,-3.197746191257484,-3.3432396881530604,-3.208931813714732,ok,[],5.9542013332247734e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,3,571,2025-01-31,2024-12-31,1977-06-30,2024-12-31,-3.243894689291075,-3.197746191257484,-3.128978132385033,ok,[],6.558396853506565e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,3,571,2025-02-28,2025-01-31,1977-07-31,2025-01-31,-3.3361230676767963,-3.243894689291075,-3.267432780786871,ok,[],5.049991887062788e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,3,571,2025-03-31,2025-02-28,1977-08-31,2025-02-28,-2.8189264390259248,-3.3361230676767963,-3.29686045726511,ok,[],4.695903044193983e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,3,571,2025-04-30,2025-03-31,1977-09-30,2025-03-31,-1.983632317040605,-2.8189264390259248,-2.790918084006645,ok,[],4.679197445511818e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,3,571,2025-05-31,2025-04-30,1977-10-31,2025-04-30,-3.029808966262144,-1.983632317040605,-2.6688517058860786,ok,[],4.6874978579580784e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,3,571,2025-06-30,2025-05-31,1977-11-30,2025-05-31,-3.530189938328582,-3.029808966262144,-3.027465081893604,ok,[],4.2791012674570084e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,3,571,2025-07-31,2025-06-30,1977-12-31,2025-06-30,-3.9507722447624736,-3.530189938328582,-3.1000928055481305,ok,[],3.904104232788086e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,3,571,2025-08-31,2025-07-31,1978-01-31,2025-07-31,-3.3885720022366694,-3.9507722447624736,-3.287784821890688,ok,[],0.00011983397416770458,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,3,571,2025-09-30,2025-08-31,1978-02-28,2025-08-31,-3.844352655797379,-3.3885720022366694,-3.3559307218663617,ok,[],0.00010349997319281101,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,3,571,2025-10-31,2025-09-30,1978-03-31,2025-09-30,-3.200601249147139,-3.844352655797379,-3.582942715230597,ok,[],8.787494152784348e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,3,571,2025-11-30,2025-10-31,1978-04-30,2025-10-31,-3.1877347547552812,-3.200601249147139,-3.1980221307027974,ok,[],6.379198748618364e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,3,571,2025-12-31,2025-11-30,1978-05-31,2025-11-30,-3.669080341092571,-3.1877347547552812,-3.2242164375141167,ok,[],5.212496034801006e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,3,571,2026-01-31,2025-12-31,1978-06-30,2025-12-31,-3.5432987087435324,-3.669080341092571,-3.440001825953067,ok,[],4.7208042815327644e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,3,571,2026-02-28,2026-01-31,1978-07-31,2026-01-31,-3.319307735691405,-3.5432987087435324,-3.3918075134578265,ok,[],4.4291955418884754e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,3,571,2026-03-31,2026-02-28,1978-08-31,2026-02-28,-2.9305511753093016,-3.319307735691405,-3.0829043443866118,ok,[],4.733307287096977e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,3,571,2026-04-30,2026-03-31,1978-09-30,2026-03-31,-3.237312027686596,-2.9305511753093016,-2.9435555173382673,ok,[],4.758394788950682e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,3,571,2026-05-31,2026-04-30,1978-10-31,2026-04-30,-3.5119546359486353,-3.237312027686596,-3.2561925602919572,ok,[],4.683295264840126e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,3,571,2026-06-30,2026-05-31,1978-11-30,2026-05-31,-3.0168147582707263,-3.5119546359486353,-3.263977066129697,ok,[],5.0833914428949356e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,3,571,2026-07-31,2026-06-30,1978-12-31,2026-06-30,-3.371829178429884,-3.0168147582707263,-3.0309399184653856,ok,[],4.8291985876858234e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,3,571,2026-08-31,2026-07-31,1979-01-31,2026-07-31,-3.507788998946598,-3.371829178429884,-3.20966488719512,ok,[],4.900002386420965e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,3,571,2026-09-30,2026-08-31,1979-02-28,2026-08-31,,-3.507788998946598,,unavailable,,2.4833017960190773e-05,ValueError: Unavailable required inputs
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2018-01-31,2017-12-31,1970-06-30,2017-12-31,-3.583988767614489,-4.1605958145165705,-3.7863915191927755,ok,[],0.00011891592293977737,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2018-02-28,2018-01-31,1970-07-31,2018-01-31,-2.6032946025597585,-3.583988767614489,-3.7041868515606073,ok,[],6.183399818837643e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2018-03-31,2018-02-28,1970-08-31,2018-02-28,-2.8638737336058275,-2.6032946025597585,-3.111456791728123,ok,[],5.254102870821953e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2018-04-30,2018-03-31,1970-09-30,2018-03-31,-3.0210167805291555,-2.8638737336058275,-3.024163257735117,ok,[],4.570803139358759e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2018-05-31,2018-04-30,1970-10-31,2018-04-30,-3.4961499987400257,-3.0210167805291555,-3.0232052323015983,ok,[],4.158297087997198e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2018-06-30,2018-05-31,1970-11-30,2018-05-31,-3.6895317277498454,-3.4961499987400257,-3.2060622868775632,ok,[],4.016701132059097e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2018-07-31,2018-06-30,1970-12-31,2018-06-30,-3.6679525762896343,-3.6895317277498454,-3.3968949431580526,ok,[],4.325003828853369e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2018-08-31,2018-07-31,1971-01-31,2018-07-31,-3.8311427484955582,-3.6679525762896343,-3.5446720996699357,ok,[],4.495901521295309e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2018-09-30,2018-08-31,1971-02-28,2018-08-31,-4.189733166140893,-3.8311427484955582,-3.6673104139298704,ok,[],4.241697024554014e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2018-10-31,2018-09-30,1971-03-31,2018-09-30,-2.6866497667807057,-4.189733166140893,-3.7131181727519307,ok,[],4.3874955736100674e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2018-11-30,2018-10-31,1971-04-30,2018-10-31,-2.933829707412458,-2.6866497667807057,-3.092715136601054,ok,[],4.5042019337415695e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2018-12-31,2018-11-30,1971-05-31,2018-11-30,-2.497294435817556,-2.933829707412458,-3.2385591701879513,ok,[],4.295795224606991e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2019-01-31,2018-12-31,1971-06-30,2018-12-31,-2.9077983747168856,-2.497294435817556,-2.7798317423615844,ok,[],3.895792178809643e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2019-02-28,2019-01-31,1971-07-31,2019-01-31,-3.772096325357694,-2.9077983747168856,-2.9734287316183465,ok,[],3.816699609160423e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2019-03-31,2019-02-28,1971-08-31,2019-02-28,-3.4021493888585232,-3.772096325357694,-3.465176260145191,ok,[],3.629201091825962e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2019-04-30,2019-03-31,1971-09-30,2019-03-31,-3.9484742447460137,-3.4021493888585232,-3.2605781331802195,ok,[],4.495901521295309e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2019-05-31,2019-04-30,1971-10-31,2019-04-30,-3.1453325130252363,-3.9484742447460137,-3.608514575269429,ok,[],4.158297087997198e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2019-06-30,2019-05-31,1971-11-30,2019-05-31,-3.4285906110358546,-3.1453325130252363,-3.2700202781148047,ok,[],4.295899998396635e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2019-07-31,2019-06-30,1971-12-31,2019-06-30,-3.714636600084524,-3.4285906110358546,-3.478540125434741,ok,[],3.9665959775447845e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2019-08-31,2019-07-31,1972-01-31,2019-07-31,-2.7177508759861344,-3.714636600084524,-3.5707391840329024,ok,[],9.604194201529026e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2019-09-30,2019-08-31,1972-02-29,2019-08-31,-3.7072908275733583,-2.7177508759861344,-2.9577915767433263,ok,[],6.629200652241707e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2019-10-31,2019-09-30,1972-03-31,2019-09-30,-3.246275345355767,-3.7072908275733583,-3.4802393689300937,ok,[],5.63750509172678e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2019-11-30,2019-10-31,1972-04-30,2019-10-31,-4.048398029273304,-3.246275345355767,-3.4164493750335123,ok,[],5.654105916619301e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2019-12-31,2019-11-30,1972-05-31,2019-11-30,-3.799346086047504,-4.048398029273304,-3.5775251813199342,ok,[],5.095789674669504e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2020-01-31,2019-12-31,1972-06-30,2019-12-31,-3.394259264647835,-3.799346086047504,-3.6384313833157282,ok,[],5.0167087465524673e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2020-02-29,2020-01-31,1972-07-31,2020-01-31,-2.6562454515374347,-3.394259264647835,-3.4676367905735814,ok,[],4.87080542370677e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2020-03-31,2020-02-29,1972-08-31,2020-02-29,-1.2968909272855167,-2.6562454515374347,-2.983769392861846,ok,[],4.7625042498111725e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2020-04-30,2020-03-31,1972-09-30,2020-03-31,-2.134850068143052,-1.2968909272855167,-2.3410042727722646,ok,[],4.704110324382782e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2020-05-31,2020-04-30,1972-10-31,2020-04-30,-2.753043170704817,-2.134850068143052,-2.2193206102505187,ok,[],4.770804662257433e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2020-06-30,2020-05-31,1972-11-30,2020-05-31,-2.4519566880578116,-2.753043170704817,-2.7680519741707603,ok,[],4.6874978579580784e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2020-07-31,2020-06-30,1972-12-31,2020-06-30,-3.21882688058945,-2.4519566880578116,-2.5443113901410848,ok,[],5.004194099456072e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2020-08-31,2020-07-31,1973-01-31,2020-07-31,-3.605943742197781,-3.21882688058945,-3.00420809383932,ok,[],5.854095797985792e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2020-09-30,2020-08-31,1973-02-28,2020-08-31,-2.651836989084487,-3.605943742197781,-3.32603475886729,ok,[],4.6874978579580784e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2020-10-31,2020-09-30,1973-03-31,2020-09-30,-2.7990735485463434,-2.651836989084487,-2.8514475157919312,ok,[],4.937499761581421e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2020-11-30,2020-10-31,1973-04-30,2020-10-31,-3.0039337534233583,-2.7990735485463434,-2.936615549948436,ok,[],4.650000482797623e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2020-12-31,2020-11-30,1973-05-31,2020-11-30,-3.651571910629322,-3.0039337534233583,-3.171922953389937,ok,[],4.470790736377239e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2021-01-31,2020-12-31,1973-06-30,2020-12-31,-3.0833870228491476,-3.651571910629322,-3.321997934231815,ok,[],5.25409122928977e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2021-02-28,2021-01-31,1973-07-31,2021-01-31,-3.2488776237223895,-3.0833870228491476,-3.1007859461718277,ok,[],4.5291963033378124e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2021-03-31,2021-02-28,1973-08-31,2021-02-28,-3.005349457539076,-3.2488776237223895,-3.297922844404691,ok,[],5.4458039812743664e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2021-04-30,2021-03-31,1973-09-30,2021-03-31,-3.428567723170164,-3.005349457539076,-3.226884411028066,ok,[],4.612503107637167e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2021-05-31,2021-04-30,1973-10-31,2021-04-30,-3.25079126490233,-3.428567723170164,-3.360786859436356,ok,[],5.845900159329176e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2021-06-30,2021-05-31,1973-11-30,2021-05-31,-3.704361054701714,-3.25079126490233,-3.255198919564458,ok,[],5.566701292991638e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2021-07-31,2021-06-30,1973-12-31,2021-06-30,-3.396235869388752,-3.704361054701714,-3.4700442366924262,ok,[],4.64579788967967e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2021-08-31,2021-07-31,1974-01-31,2021-07-31,-3.708289465775626,-3.396235869388752,-3.37910540891612,ok,[],4.554202314466238e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2021-09-30,2021-08-31,1974-02-28,2021-08-31,-3.2831700937799164,-3.708289465775626,-3.4725921534827675,ok,[],0.0025067500537261367,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2021-10-31,2021-09-30,1974-03-31,2021-09-30,-3.386818668681176,-3.2831700937799164,-3.2095079606621617,ok,[],0.00012858293484896421,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2021-11-30,2021-10-31,1974-04-30,2021-10-31,-3.306447862510668,-3.386818668681176,-3.3723325900841394,ok,[],0.0001177079975605011,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2021-12-31,2021-11-30,1974-05-31,2021-11-30,-2.996205908102638,-3.306447862510668,-3.1619827003038807,ok,[],7.225002627819777e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2022-01-31,2021-12-31,1974-06-30,2021-12-31,-2.9415796259494096,-2.996205908102638,-3.1210253901153036,ok,[],5.895807407796383e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2022-02-28,2022-01-31,1974-07-31,2022-01-31,-2.79991710955502,-2.9415796259494096,-2.7940152403859155,ok,[],5.208305083215237e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2022-03-31,2022-02-28,1974-08-31,2022-02-28,-2.676617851726222,-2.79991710955502,-2.6613504358390307,ok,[],4.554202314466238e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2022-04-30,2022-03-31,1974-09-30,2022-03-31,-2.647933077507468,-2.676617851726222,-2.9045421441310735,ok,[],5.062494892627001e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2022-05-31,2022-04-30,1974-10-31,2022-04-30,-2.4244300010941817,-2.647933077507468,-2.6352245745381544,ok,[],4.612491466104984e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2022-06-30,2022-05-31,1974-11-30,2022-05-31,-2.4599323402147326,-2.4244300010941817,-2.553086879588051,ok,[],4.2750034481287e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2022-07-31,2022-06-30,1974-12-31,2022-06-30,-2.8821336588859534,-2.4599323402147326,-2.6193300139282214,ok,[],4.5625027269124985e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2022-08-31,2022-07-31,1975-01-31,2022-07-31,-2.844638284908549,-2.8821336588859534,-2.9216303858219907,ok,[],4.612503107637167e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2022-09-30,2022-08-31,1975-02-28,2022-08-31,-2.646329916608998,-2.844638284908549,-2.92483738779854,ok,[],4.52499371021986e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2022-10-31,2022-09-30,1975-03-31,2022-09-30,-2.5235204874353756,-2.646329916608998,-2.5344942219492523,ok,[],4.516704939305782e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2022-11-30,2022-10-31,1975-04-30,2022-10-31,-2.5436055847483017,-2.5235204874353756,-2.8804942357901835,ok,[],4.308309871703386e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2022-12-31,2022-11-30,1975-05-31,2022-11-30,-2.953340209712298,-2.5436055847483017,-2.916715894699609,ok,[],4.466704558581114e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2023-01-31,2022-12-31,1975-06-30,2022-12-31,-3.0446334829778476,-2.953340209712298,-2.674053702388398,ok,[],4.470790736377239e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2023-02-28,2023-01-31,1975-07-31,2023-01-31,-3.1747292629057444,-3.0446334829778476,-2.999763456806674,ok,[],3.975001163780689e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2023-03-31,2023-02-28,1975-08-31,2023-02-28,-2.9240573364232487,-3.1747292629057444,-3.2192468383151978,ok,[],3.741693217307329e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2023-04-30,2023-03-31,1975-09-30,2023-03-31,-3.442485805524746,-2.9240573364232487,-3.0244422730699894,ok,[],4.341709427535534e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2023-05-31,2023-04-30,1975-10-31,2023-04-30,-3.29928079041607,-3.442485805524746,-3.2376766169713624,ok,[],4.349998198449612e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2023-06-30,2023-05-31,1975-11-30,2023-05-31,-3.4043718007388586,-3.29928079041607,-3.2783127090354007,ok,[],4.7541921958327293e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2023-07-31,2023-06-30,1975-12-31,2023-06-30,-3.7661453260783695,-3.4043718007388586,-3.4100331864966407,ok,[],4.5708962716162205e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2023-08-31,2023-07-31,1976-01-31,2023-07-31,-3.308105488673255,-3.7661453260783695,-3.468415016847289,ok,[],3.91670037060976e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2023-09-30,2023-08-31,1976-02-29,2023-08-31,-3.437757865373422,-3.308105488673255,-3.2624261445892673,ok,[],4.016701132059097e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2023-10-31,2023-09-30,1976-03-31,2023-09-30,-3.193098626287721,-3.437757865373422,-3.215392478310322,ok,[],0.01170962501782924,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2023-11-30,2023-10-31,1976-04-30,2023-10-31,-3.3142693090819773,-3.193098626287721,-3.0747479884786273,ok,[],6.833299994468689e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2023-12-31,2023-11-30,1976-05-31,2023-11-30,-3.568281666444767,-3.3142693090819773,-3.415389576206736,ok,[],4.216597881168127e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2024-01-31,2023-12-31,1976-06-30,2023-12-31,-3.4647197491071067,-3.568281666444767,-3.412887397577962,ok,[],4.195899236947298e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2024-02-29,2024-01-31,1976-07-31,2024-01-31,-3.3449345770399286,-3.4647197491071067,-3.3504963807327877,ok,[],3.9665959775447845e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2024-03-31,2024-02-29,1976-08-31,2024-02-29,-3.579023213504305,-3.3449345770399286,-3.4052785740597526,ok,[],3.6917044781148434e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2024-04-30,2024-03-31,1976-09-30,2024-03-31,-3.2298318565473947,-3.579023213504305,-3.4547793291057625,ok,[],3.75829404219985e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2024-05-31,2024-04-30,1976-10-31,2024-04-30,-3.551159106071428,-3.2298318565473947,-3.079275827869539,ok,[],3.508396912366152e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2024-06-30,2024-05-31,1976-11-30,2024-05-31,-3.974327104300053,-3.551159106071428,-3.357973832602503,ok,[],3.7375022657215595e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2024-07-31,2024-06-30,1976-12-31,2024-06-30,-3.172237966118978,-3.974327104300053,-3.546350850835619,ok,[],4.449998959898949e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2024-08-31,2024-07-31,1977-01-31,2024-07-31,-2.8728553989963164,-3.172237966118978,-3.3358076372952654,ok,[],4.5208027586340904e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2024-09-30,2024-08-31,1977-02-28,2024-08-31,-3.2605071347369625,-2.8728553989963164,-3.215104441699102,ok,[],4.741700831800699e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2024-10-31,2024-09-30,1977-03-31,2024-09-30,-3.4205515268412334,-3.2605071347369625,-3.2739541247766093,ok,[],4.683306906372309e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2024-11-30,2024-10-31,1977-04-30,2024-10-31,-3.3432396881530604,-3.4205515268412334,-3.185309982305468,ok,[],5.8249919675290585e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2024-12-31,2024-11-30,1977-05-31,2024-11-30,-3.197746191257484,-3.3432396881530604,-3.211865617851363,ok,[],4.612503107637167e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2025-01-31,2024-12-31,1977-06-30,2024-12-31,-3.243894689291075,-3.197746191257484,-3.1008679700352006,ok,[],4.558300133794546e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2025-02-28,2025-01-31,1977-07-31,2025-01-31,-3.3361230676767963,-3.243894689291075,-3.2722434279042933,ok,[],4.2499974370002747e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2025-03-31,2025-02-28,1977-08-31,2025-02-28,-2.8189264390259248,-3.3361230676767963,-3.283300632334833,ok,[],4.191696643829346e-05,
