model,seed,window,date,condition_number
QR1,2,120,2025-12-31,383.9614942478779
QR1,2,120,2026-01-31,383.0933801320062
QR1,2,120,2026-02-28,383.88372705819023
QR1,2,120,2026-03-31,385.0883345651195
QR1,2,120,2026-04-30,385.4431122580042
QR1,2,120,2026-05-31,384.78812512096385
QR1,2,120,2026-06-30,384.2063578156397
QR1,2,120,2026-07-31,384.40516589774745
QR1,2,120,2026-08-31,383.97108189108343
QR1,3,571,2018-01-31,353.997353098242
QR1,3,571,2018-02-28,351.3734064707486
QR1,3,571,2018-03-31,349.9929112361736
QR1,3,571,2018-04-30,349.1127182852622
QR1,3,571,2018-05-31,349.0875414399551
QR1,3,571,2018-06-30,348.8050125957952
QR1,3,571,2018-07-31,347.65497528688405
QR1,3,571,2018-08-31,346.3411643975728
QR1,3,571,2018-09-30,345.99547038060916
QR1,3,571,2018-10-31,346.4757295824138
QR1,3,571,2018-11-30,346.33330955060575
QR1,3,571,2018-12-31,346.599530726283
QR1,3,571,2019-01-31,347.4860376240662
QR1,3,571,2019-02-28,348.02791598410295
QR1,3,571,2019-03-31,348.9956498530803
QR1,3,571,2019-04-30,348.86751655624715
QR1,3,571,2019-05-31,348.85918521945564
QR1,3,571,2019-06-30,348.64120708077877
QR1,3,571,2019-07-31,348.6350273515248
QR1,3,571,2019-08-31,348.7947472878012
QR1,3,571,2019-09-30,348.77387376675256
QR1,3,571,2019-10-31,348.76483835310506
QR1,3,571,2019-11-30,349.0595151619539
QR1,3,571,2019-12-31,348.94446930606085
QR1,3,571,2020-01-31,349.2578205907491
QR1,3,571,2020-02-29,349.3869853116383
QR1,3,571,2020-03-31,349.4461634057276
QR1,3,571,2020-04-30,349.4633053527977
QR1,3,571,2020-05-31,349.09127764097065
QR1,3,571,2020-06-30,348.06021844450015
QR1,3,571,2020-07-31,346.9322590246439
QR1,3,571,2020-08-31,346.2318045173799
QR1,3,571,2020-09-30,346.4341205544722
QR1,3,571,2020-10-31,346.4336229363098
QR1,3,571,2020-11-30,346.2646321591774
QR1,3,571,2020-12-31,346.2134808399427
QR1,3,571,2021-01-31,346.22405908608613
QR1,3,571,2021-02-28,346.67854946331613
QR1,3,571,2021-03-31,346.67727701805353
QR1,3,571,2021-04-30,347.34417281259033
QR1,3,571,2021-05-31,347.7212278889351
QR1,3,571,2021-06-30,347.945859387108
QR1,3,571,2021-07-31,348.16715652996817
QR1,3,571,2021-08-31,348.3222880243274
QR1,3,571,2021-09-30,348.22792366263724
QR1,3,571,2021-10-31,348.7422326966687
QR1,3,571,2021-11-30,349.1806545935537
QR1,3,571,2021-12-31,349.9508993535871
QR1,3,571,2022-01-31,350.45887634691894
QR1,3,571,2022-02-28,350.7706496673332
QR1,3,571,2022-03-31,350.46764520563926
QR1,3,571,2022-04-30,350.3204862982286
QR1,3,571,2022-05-31,349.9283426175589
QR1,3,571,2022-06-30,350.89519392235627
QR1,3,571,2022-07-31,352.447945205866
QR1,3,571,2022-08-31,357.8650069031095
QR1,3,571,2022-09-30,361.2411199462463
QR1,3,571,2022-10-31,360.64981340413
QR1,3,571,2022-11-30,360.50812528755023
QR1,3,571,2022-12-31,361.05283806207217
QR1,3,571,2023-01-31,360.67193111886576
QR1,3,571,2023-02-28,359.30594323704145
QR1,3,571,2023-03-31,359.28773641956406
QR1,3,571,2023-04-30,359.42161913622107
QR1,3,571,2023-05-31,359.47394724833197
QR1,3,571,2023-06-30,359.5492280700832
QR1,3,571,2023-07-31,359.6707792207161
QR1,3,571,2023-08-31,359.8412661199595
QR1,3,571,2023-09-30,359.5727799093022
QR1,3,571,2023-10-31,359.3840117931328
QR1,3,571,2023-11-30,359.2257542399741
QR1,3,571,2023-12-31,359.99068011462646
QR1,3,571,2024-01-31,360.2216234377573
QR1,3,571,2024-02-29,360.29047354745563
QR1,3,571,2024-03-31,360.34912759734055
QR1,3,571,2024-04-30,360.3117144091438
QR1,3,571,2024-05-31,360.39556409540796
QR1,3,571,2024-06-30,360.2897827424954
QR1,3,571,2024-07-31,360.35009079661194
QR1,3,571,2024-08-31,360.39418186359393
QR1,3,571,2024-09-30,360.2509348823558
QR1,3,571,2024-10-31,360.04310132836554
QR1,3,571,2024-11-30,360.15692540503926
QR1,3,571,2024-12-31,359.58079665456046
QR1,3,571,2025-01-31,358.8024232414047
QR1,3,571,2025-02-28,358.34426057978754
QR1,3,571,2025-03-31,358.2994174395035
QR1,3,571,2025-04-30,357.4005829760999
QR1,3,571,2025-05-31,357.3507340295603
QR1,3,571,2025-06-30,356.85961241713045
QR1,3,571,2025-07-31,356.9158748575933
QR1,3,571,2025-08-31,356.9999185538106
QR1,3,571,2025-09-30,357.06721596025375
QR1,3,571,2025-10-31,357.1162941501207
QR1,3,571,2025-11-30,356.9818983403688
QR1,3,571,2025-12-31,356.7191620625012
QR1,3,571,2026-01-31,356.63239726565615
QR1,3,571,2026-02-28,356.7428816011127
QR1,3,571,2026-03-31,356.8534896166828
QR1,3,571,2026-04-30,356.7130932022687
QR1,3,571,2026-05-31,356.5812894944156
QR1,3,571,2026-06-30,356.59795837236527
QR1,3,571,2026-07-31,356.8459220445018
QR1,3,571,2026-08-31,356.81661853171295
QR1,3,120,2018-01-31,354.66161127337966
QR1,3,120,2018-02-28,347.68945512477853
QR1,3,120,2018-03-31,343.38150461018853
QR1,3,120,2018-04-30,342.02747794970753
QR1,3,120,2018-05-31,341.0800930439842
QR1,3,120,2018-06-30,338.3011099510343
QR1,3,120,2018-07-31,331.14585928407075
QR1,3,120,2018-08-31,326.8779150318016
QR1,3,120,2018-09-30,325.6306125642344
QR1,3,120,2018-10-31,325.2830097116059
QR1,3,120,2018-11-30,325.130798554958
QR1,3,120,2018-12-31,328.5623030677649
QR1,3,120,2019-01-31,329.44775057168613
QR1,3,120,2019-02-28,343.2060186718473
QR1,3,120,2019-03-31,351.52909553231586
QR1,3,120,2019-04-30,357.7180970713287
QR1,3,120,2019-05-31,360.4824053955542
QR1,3,120,2019-06-30,379.2540615253906
QR1,3,120,2019-07-31,398.09853221535883
QR1,3,120,2019-08-31,418.52503883074513
QR1,3,120,2019-09-30,418.3289738419988
QR1,3,120,2019-10-31,417.51237191341374
QR1,3,120,2019-11-30,421.787986159226
QR1,3,120,2019-12-31,420.85014145488987
QR1,3,120,2020-01-31,418.9611601967912
QR1,3,120,2020-02-29,421.4632536345464
QR1,3,120,2020-03-31,422.19575493779115
QR1,3,120,2020-04-30,420.7843690327152
QR1,3,120,2020-05-31,417.4586763521453
QR1,3,120,2020-06-30,408.4904888614699
QR1,3,120,2020-07-31,393.1571556948737
QR1,3,120,2020-08-31,384.18009484903104
QR1,3,120,2020-09-30,384.9983262192719
QR1,3,120,2020-10-31,385.5791136315169
QR1,3,120,2020-11-30,384.39088192514265
QR1,3,120,2020-12-31,383.29337115057183
QR1,3,120,2021-01-31,383.48784980540273
QR1,3,120,2021-02-28,382.72833252526357
QR1,3,120,2021-03-31,377.2172394849371
QR1,3,120,2021-04-30,377.05672328557034
QR1,3,120,2021-05-31,376.54297337284623
QR1,3,120,2021-06-30,376.5480894714295
QR1,3,120,2021-07-31,376.5684262968426
QR1,3,120,2021-08-31,377.72427983898564
QR1,3,120,2021-09-30,376.8651540073248
QR1,3,120,2021-10-31,379.883493822768
QR1,3,120,2021-11-30,381.1925492110374
QR1,3,120,2021-12-31,381.83968503973614
QR1,3,120,2022-01-31,383.62357689713934
QR1,3,120,2022-02-28,397.5494672927447
QR1,3,120,2022-03-31,394.18474241282314
QR1,3,120,2022-04-30,393.2890955642021
QR1,3,120,2022-05-31,388.81184154177026
QR1,3,120,2022-06-30,389.7294464411634
QR1,3,120,2022-07-31,398.2429675341273
QR1,3,120,2022-08-31,395.01155896295353
QR1,3,120,2022-09-30,395.4609441901099
QR1,3,120,2022-10-31,386.27393730938275
QR1,3,120,2022-11-30,384.31073078801234
QR1,3,120,2022-12-31,384.00416362326087
QR1,3,120,2023-01-31,380.2239899783424
QR1,3,120,2023-02-28,367.87257173782666
QR1,3,120,2023-03-31,368.3128687455305
QR1,3,120,2023-04-30,367.3346230734601
QR1,3,120,2023-05-31,366.90847842429054
QR1,3,120,2023-06-30,367.80030193128545
QR1,3,120,2023-07-31,367.83639123771655
QR1,3,120,2023-08-31,370.3175314734391
QR1,3,120,2023-09-30,369.1931858137611
QR1,3,120,2023-10-31,368.0257290298948
QR1,3,120,2023-11-30,366.7798037934745
QR1,3,120,2023-12-31,367.8566839165783
QR1,3,120,2024-01-31,365.9124443143472
QR1,3,120,2024-02-29,365.91198552684006
QR1,3,120,2024-03-31,366.0424494880963
QR1,3,120,2024-04-30,365.3755242007204
QR1,3,120,2024-05-31,368.73512847384404
QR1,3,120,2024-06-30,369.73813740980756
QR1,3,120,2024-07-31,372.26040781097925
QR1,3,120,2024-08-31,375.34298391111986
QR1,3,120,2024-09-30,376.36355225595236
QR1,3,120,2024-10-31,372.9563399789933
QR1,3,120,2024-11-30,371.308842187111
QR1,3,120,2024-12-31,369.4188637281554
QR1,3,120,2025-01-31,365.60121434977
QR1,3,120,2025-02-28,363.3573409121598
QR1,3,120,2025-03-31,363.6407804129156
QR1,3,120,2025-04-30,358.9373289159076
QR1,3,120,2025-05-31,358.1716346774217
QR1,3,120,2025-06-30,356.67246469137825
QR1,3,120,2025-07-31,360.1317364155091
QR1,3,120,2025-08-31,361.5559118936473
QR1,3,120,2025-09-30,362.51080080486247
QR1,3,120,2025-10-31,366.0457991489158
QR1,3,120,2025-11-30,366.6149178089642
QR1,3,120,2025-12-31,365.6523896787311
QR1,3,120,2026-01-31,365.6211275687934
QR1,3,120,2026-02-28,365.5001489373399
QR1,3,120,2026-03-31,366.29692523958505
QR1,3,120,2026-04-30,363.8720208793461
QR1,3,120,2026-05-31,362.7531707875633
QR1,3,120,2026-06-30,361.5770004419009
QR1,3,120,2026-07-31,362.05245315283275
QR1,3,120,2026-08-31,362.91900586538094
QR1,4,571,2018-01-31,572.38846368598
QR1,4,571,2018-02-28,573.2530066222408
QR1,4,571,2018-03-31,573.1684707324795
QR1,4,571,2018-04-30,573.3131798244589
QR1,4,571,2018-05-31,571.6930393103206
QR1,4,571,2018-06-30,571.7289798988108
QR1,4,571,2018-07-31,571.8107030298994
QR1,4,571,2018-08-31,571.8227796569521
QR1,4,571,2018-09-30,571.856661390564
QR1,4,571,2018-10-31,572.0947091864878
QR1,4,571,2018-11-30,572.3656537017479
QR1,4,571,2018-12-31,572.1652669007982
QR1,4,571,2019-01-31,571.6210015726022
QR1,4,571,2019-02-28,571.1430401862262
QR1,4,571,2019-03-31,570.90919888708
QR1,4,571,2019-04-30,569.450536105694
QR1,4,571,2019-05-31,570.5455674081815
QR1,4,571,2019-06-30,570.1684008199376
QR1,4,571,2019-07-31,570.1292924032534
QR1,4,571,2019-08-31,569.7926200190949
QR1,4,571,2019-09-30,569.8329665681507
QR1,4,571,2019-10-31,569.9492245391848
QR1,4,571,2019-11-30,570.398868040793
QR1,4,571,2019-12-31,570.3830221613765
QR1,4,571,2020-01-31,570.3230212782883
QR1,4,571,2020-02-29,570.6773042337164
QR1,4,571,2020-03-31,570.9538727406556
QR1,4,571,2020-04-30,571.5512320795281
QR1,4,571,2020-05-31,570.8362939401231
QR1,4,571,2020-06-30,569.5910655321626
QR1,4,571,2020-07-31,562.7292671602522
QR1,4,571,2020-08-31,561.83726196256
QR1,4,571,2020-09-30,561.741187771545
QR1,4,571,2020-10-31,561.8035088768507
QR1,4,571,2020-11-30,560.4037812245663
QR1,4,571,2020-12-31,557.6482411935579
QR1,4,571,2021-01-31,557.5899679927795
QR1,4,571,2021-02-28,557.526538754982
QR1,4,571,2021-03-31,556.2592510230457
QR1,4,571,2021-04-30,555.479295360764
QR1,4,571,2021-05-31,555.023277852723
QR1,4,571,2021-06-30,555.1031317773159
QR1,4,571,2021-07-31,555.1474642873516
QR1,4,571,2021-08-31,554.9409674424948
QR1,4,571,2021-09-30,554.4208003642445
QR1,4,571,2021-10-31,554.7995340904139
QR1,4,571,2021-11-30,554.6619039824542
QR1,4,571,2021-12-31,555.395578766302
QR1,4,571,2022-01-31,555.8392024777429
QR1,4,571,2022-02-28,555.7646956063908
QR1,4,571,2022-03-31,555.6414189066877
QR1,4,571,2022-04-30,555.7917988936033
QR1,4,571,2022-05-31,555.9753011983362
QR1,4,571,2022-06-30,556.6514663806906
QR1,4,571,2022-07-31,556.6817781883269
QR1,4,571,2022-08-31,557.4957696156404
QR1,4,571,2022-09-30,557.5497132377158
QR1,4,571,2022-10-31,558.019159194936
QR1,4,571,2022-11-30,556.8340203231559
QR1,4,571,2022-12-31,556.1354863680853
QR1,4,571,2023-01-31,555.3619858815189
QR1,4,571,2023-02-28,553.9104231550048
QR1,4,571,2023-03-31,553.8842057406187
QR1,4,571,2023-04-30,553.9223365761783
QR1,4,571,2023-05-31,553.9073958051405
QR1,4,571,2023-06-30,553.9396956551146
QR1,4,571,2023-07-31,553.9899987263453
QR1,4,571,2023-08-31,554.0565591135279
QR1,4,571,2023-09-30,553.950305258002
QR1,4,571,2023-10-31,553.4859766889572
QR1,4,571,2023-11-30,553.4870560769356
QR1,4,571,2023-12-31,555.5179801259243
QR1,4,571,2024-01-31,555.5487367192031
QR1,4,571,2024-02-29,555.5001829595553
QR1,4,571,2024-03-31,554.1799468940487
QR1,4,571,2024-04-30,554.3696104870576
QR1,4,571,2024-05-31,554.3586492170839
QR1,4,571,2024-06-30,554.406088127709
QR1,4,571,2024-07-31,554.2111202539576
QR1,4,571,2024-08-31,554.2836780246279
QR1,4,571,2024-09-30,553.6721114356329
QR1,4,571,2024-10-31,552.2791825054611
QR1,4,571,2024-11-30,552.2782804512444
QR1,4,571,2024-12-31,552.4423076953329
QR1,4,571,2025-01-31,552.544287289173
QR1,4,571,2025-02-28,552.617316049202
QR1,4,571,2025-03-31,552.353526067876
QR1,4,571,2025-04-30,552.2645445281044
QR1,4,571,2025-05-31,552.044744369821
QR1,4,571,2025-06-30,551.3291519298318
QR1,4,571,2025-07-31,551.9221893475175
QR1,4,571,2025-08-31,552.4597608984219
QR1,4,571,2025-09-30,552.4882631230511
QR1,4,571,2025-10-31,552.7449672625504
QR1,4,571,2025-11-30,553.0156653612315
QR1,4,571,2025-12-31,553.3183219895809
QR1,4,571,2026-01-31,553.6003884941357
QR1,4,571,2026-02-28,553.4357208650127
QR1,4,571,2026-03-31,553.2964895851344
QR1,4,571,2026-04-30,552.3994419934834
QR1,4,571,2026-05-31,552.9698581176598
QR1,4,571,2026-06-30,553.320787843403
QR1,4,571,2026-07-31,553.5690717902618
QR1,4,571,2026-08-31,552.778565143579
QR1,4,120,2018-01-31,568.0984983348654
QR1,4,120,2018-02-28,564.7564202385762
QR1,4,120,2018-03-31,563.7341506253521
QR1,4,120,2018-04-30,562.5595251616852
QR1,4,120,2018-05-31,554.0231922589036
QR1,4,120,2018-06-30,554.688598718645
QR1,4,120,2018-07-31,555.6844715748955
QR1,4,120,2018-08-31,558.4674353077943
QR1,4,120,2018-09-30,559.4885888640304
QR1,4,120,2018-10-31,559.6936170156484
QR1,4,120,2018-11-30,581.8540024156689
QR1,4,120,2018-12-31,596.7353299037535
QR1,4,120,2019-01-31,618.2902679761811
QR1,4,120,2019-02-28,618.4339771157055
QR1,4,120,2019-03-31,649.1010614345696
QR1,4,120,2019-04-30,711.8090753778529
QR1,4,120,2019-05-31,738.96470837633
QR1,4,120,2019-06-30,764.1687919488106
QR1,4,120,2019-07-31,778.6567636288366
QR1,4,120,2019-08-31,774.608390816203
QR1,4,120,2019-09-30,778.1139461658674
QR1,4,120,2019-10-31,787.9988245369952
QR1,4,120,2019-11-30,780.5101472940103
QR1,4,120,2019-12-31,789.3105213891878
QR1,4,120,2020-01-31,796.3588595267148
QR1,4,120,2020-02-29,803.4464460324436
QR1,4,120,2020-03-31,805.1178239381171
QR1,4,120,2020-04-30,809.2821438835718
QR1,4,120,2020-05-31,800.8268776797853
QR1,4,120,2020-06-30,776.1008341183118
QR1,4,120,2020-07-31,737.7649242659206
QR1,4,120,2020-08-31,732.5525701242626
QR1,4,120,2020-09-30,731.8450030038267
QR1,4,120,2020-10-31,734.1500694345881
QR1,4,120,2020-11-30,723.2380065496804
QR1,4,120,2020-12-31,700.9098370888809
QR1,4,120,2021-01-31,697.7265249994488
QR1,4,120,2021-02-28,690.1952361248215
QR1,4,120,2021-03-31,687.7993243900648
QR1,4,120,2021-04-30,689.0698187883257
QR1,4,120,2021-05-31,685.7584898355414
QR1,4,120,2021-06-30,685.5431934933277
QR1,4,120,2021-07-31,685.6494213177458
QR1,4,120,2021-08-31,683.3348297829306
QR1,4,120,2021-09-30,678.0279290095709
QR1,4,120,2021-10-31,687.7162943887834
QR1,4,120,2021-11-30,684.961198587801
QR1,4,120,2021-12-31,685.8589853491635
QR1,4,120,2022-01-31,686.7112048110772
QR1,4,120,2022-02-28,685.0851093661457
QR1,4,120,2022-03-31,683.0812826206129
QR1,4,120,2022-04-30,681.8667621208654
QR1,4,120,2022-05-31,681.6151796729565
QR1,4,120,2022-06-30,677.587710061851
QR1,4,120,2022-07-31,679.3884613136554
QR1,4,120,2022-08-31,677.3981818486598
QR1,4,120,2022-09-30,677.3315831139471
QR1,4,120,2022-10-31,675.5052641694592
QR1,4,120,2022-11-30,673.7135447826338
QR1,4,120,2022-12-31,656.3267029679026
QR1,4,120,2023-01-31,649.9537891209944
QR1,4,120,2023-02-28,647.0463880645144
QR1,4,120,2023-03-31,643.2849683072938
QR1,4,120,2023-04-30,639.0956826299993
QR1,4,120,2023-05-31,645.7456058678749
QR1,4,120,2023-06-30,642.0030250972237
QR1,4,120,2023-07-31,646.4618427365764
QR1,4,120,2023-08-31,649.5311319539294
QR1,4,120,2023-09-30,650.7605704635051
QR1,4,120,2023-10-31,650.2518822366172
QR1,4,120,2023-11-30,651.5761122741709
QR1,4,120,2023-12-31,652.4574911326312
QR1,4,120,2024-01-31,654.2236562043171
QR1,4,120,2024-02-29,652.7244529791885
QR1,4,120,2024-03-31,643.5467041123451
QR1,4,120,2024-04-30,645.6408824949059
QR1,4,120,2024-05-31,649.3037668289052
QR1,4,120,2024-06-30,648.2354382433789
QR1,4,120,2024-07-31,645.4373676298004
QR1,4,120,2024-08-31,647.8839819690033
QR1,4,120,2024-09-30,654.6673215465985
QR1,4,120,2024-10-31,640.2396572757025
QR1,4,120,2024-11-30,645.3682795069717
QR1,4,120,2024-12-31,640.9279359303029
QR1,4,120,2025-01-31,639.5637689776393
QR1,4,120,2025-02-28,637.065654025293
QR1,4,120,2025-03-31,640.9326964678904
QR1,4,120,2025-04-30,643.7518880523085
QR1,4,120,2025-05-31,646.0574310734986
QR1,4,120,2025-06-30,649.2392732565087
QR1,4,120,2025-07-31,642.6424067782492
QR1,4,120,2025-08-31,641.6964651676469
QR1,4,120,2025-09-30,640.8276966217134
QR1,4,120,2025-10-31,640.4116873386533
QR1,4,120,2025-11-30,641.2628187344445
QR1,4,120,2025-12-31,643.375952074151
QR1,4,120,2026-01-31,643.1398805284799
QR1,4,120,2026-02-28,648.022814460782
QR1,4,120,2026-03-31,643.512122301998
QR1,4,120,2026-04-30,635.5289778531735
QR1,4,120,2026-05-31,632.3317003960091
QR1,4,120,2026-06-30,632.6538250946609
QR1,4,120,2026-07-31,633.0630562995324
QR1,4,120,2026-08-31,624.8022483638231
QR2,0,571,2018-01-31,3452.128971040057
QR2,0,571,2018-02-28,3472.8490281558425
QR2,0,571,2018-03-31,3473.3252503747267
QR2,0,571,2018-04-30,3410.8795773814627
QR2,0,571,2018-05-31,3392.9423905702315
QR2,0,571,2018-06-30,3391.252586813785
QR2,0,571,2018-07-31,3389.016295603977
QR2,0,571,2018-08-31,3388.869409518374
QR2,0,571,2018-09-30,3389.8947367249
QR2,0,571,2018-10-31,3388.1043898610446
QR2,0,571,2018-11-30,3388.152775872145
QR2,0,571,2018-12-31,3378.0752704235024
QR2,0,571,2019-01-31,3355.3546974992255
QR2,0,571,2019-02-28,3357.3373038835234
QR2,0,571,2019-03-31,3357.9463884293586
QR2,0,571,2019-04-30,3333.380987351111
QR2,0,571,2019-05-31,3338.9093164701962
QR2,0,571,2019-06-30,3341.9281532126824
QR2,0,571,2019-07-31,3341.696361787777
QR2,0,571,2019-08-31,3341.833111925715
QR2,0,571,2019-09-30,3354.0795365212416
QR2,0,571,2019-10-31,3352.457964853922
QR2,0,571,2019-11-30,3351.957605881508
QR2,0,571,2019-12-31,3351.776311863424
QR2,0,571,2020-01-31,3351.4262829371414
QR2,0,571,2020-02-29,3349.0577107590925
QR2,0,571,2020-03-31,3349.0676428103548
QR2,0,571,2020-04-30,3340.463867328943
QR2,0,571,2020-05-31,3195.3020822026847
QR2,0,571,2020-06-30,3191.193206592162
QR2,0,571,2020-07-31,3189.213243465525
QR2,0,571,2020-08-31,3154.705294402986
QR2,0,571,2020-09-30,3149.9519432164398
QR2,0,571,2020-10-31,3147.834382401292
QR2,0,571,2020-11-30,3140.5606266804207
QR2,0,571,2020-12-31,3119.513575448294
QR2,0,571,2021-01-31,3118.0797572725005
QR2,0,571,2021-02-28,3118.80376858548
QR2,0,571,2021-03-31,3117.4802023743737
QR2,0,571,2021-04-30,3116.5694029522683
QR2,0,571,2021-05-31,3116.8591947071545
QR2,0,571,2021-06-30,3116.994079989572
QR2,0,571,2021-07-31,3119.6202951644254
QR2,0,571,2021-08-31,3121.0783615067435
QR2,0,571,2021-09-30,3123.724409245566
QR2,0,571,2021-10-31,3124.6616566321068
QR2,0,571,2021-11-30,3129.847628430665
QR2,0,571,2021-12-31,3135.3983526444845
QR2,0,571,2022-01-31,3136.9489445293457
QR2,0,571,2022-02-28,3138.8406808413006
QR2,0,571,2022-03-31,3137.6369660512973
QR2,0,571,2022-04-30,3138.1967582512784
QR2,0,571,2022-05-31,3130.8369572110296
QR2,0,571,2022-06-30,3129.9921934418767
QR2,0,571,2022-07-31,3112.3939939506695
QR2,0,571,2022-08-31,3105.7117149529818
QR2,0,571,2022-09-30,3109.2567163607023
QR2,0,571,2022-10-31,3099.5803472439075
QR2,0,571,2022-11-30,3093.164103282888
QR2,0,571,2022-12-31,3092.903057741534
QR2,0,571,2023-01-31,3085.9797581264593
QR2,0,571,2023-02-28,3085.2169191560106
QR2,0,571,2023-03-31,3084.924720811864
QR2,0,571,2023-04-30,3085.2929877495153
QR2,0,571,2023-05-31,3085.496658280838
QR2,0,571,2023-06-30,3086.5231185030466
QR2,0,571,2023-07-31,3086.9218906379842
QR2,0,571,2023-08-31,3086.9313681402678
QR2,0,571,2023-09-30,3087.5137575624417
QR2,0,571,2023-10-31,3086.8388750822933
QR2,0,571,2023-11-30,3086.3161235490343
QR2,0,571,2023-12-31,3085.317453317504
QR2,0,571,2024-01-31,3083.8807235769914
QR2,0,571,2024-02-29,3084.1112533507394
QR2,0,571,2024-03-31,3084.215806352748
QR2,0,571,2024-04-30,3086.140439023162
QR2,0,571,2024-05-31,3084.2429640833525
QR2,0,571,2024-06-30,3084.043707238146
QR2,0,571,2024-07-31,3085.8843309072745
QR2,0,571,2024-08-31,3083.092733612324
QR2,0,571,2024-09-30,3082.7385441289575
QR2,0,571,2024-10-31,3069.1461357892504
QR2,0,571,2024-11-30,3078.0826543881035
QR2,0,571,2024-12-31,3077.7005887350856
QR2,0,571,2025-01-31,3076.486823806811
QR2,0,571,2025-02-28,3076.3038484152726
QR2,0,571,2025-03-31,3075.759368458829
QR2,0,571,2025-04-30,3075.709616389866
QR2,0,571,2025-05-31,3078.6208662720337
QR2,0,571,2025-06-30,3066.7510564958893
QR2,0,571,2025-07-31,3068.0687299192473
QR2,0,571,2025-08-31,3043.221796751357
QR2,0,571,2025-09-30,3044.12650234872
QR2,0,571,2025-10-31,3046.141018831409
QR2,0,571,2025-11-30,3046.2277107232444
QR2,0,571,2025-12-31,3049.373993274215
QR2,0,571,2026-01-31,3048.6790319126385
QR2,0,571,2026-02-28,3049.301526641963
QR2,0,571,2026-03-31,3048.27831690124
QR2,0,571,2026-04-30,3048.11203335059
QR2,0,571,2026-05-31,3047.335466846423
QR2,0,571,2026-06-30,3047.603176385016
QR2,0,571,2026-07-31,3048.906377023562
QR2,0,571,2026-08-31,3050.099546103371
QR2,0,120,2018-01-31,3302.194558391369
QR2,0,120,2018-02-28,3298.813070283852
QR2,0,120,2018-03-31,3361.9987389576963
QR2,0,120,2018-04-30,2951.412283047105
QR2,0,120,2018-05-31,3018.8107851856894
QR2,0,120,2018-06-30,3013.1947859837023
QR2,0,120,2018-07-31,3008.819456683807
QR2,0,120,2018-08-31,2999.301708234326
QR2,0,120,2018-09-30,3045.775051080501
QR2,0,120,2018-10-31,3042.930098188388
QR2,0,120,2018-11-30,3128.982355906143
QR2,0,120,2018-12-31,3721.2957325389525
QR2,0,120,2019-01-31,3815.215445132197
QR2,0,120,2019-02-28,3818.668532483946
QR2,0,120,2019-03-31,4084.0733681155184
QR2,0,120,2019-04-30,3983.3766108585546
QR2,0,120,2019-05-31,4011.6553408843943
QR2,0,120,2019-06-30,4002.68081431134
QR2,0,120,2019-07-31,4025.8616202387525
QR2,0,120,2019-08-31,4038.116705408841
QR2,0,120,2019-09-30,4285.186946002491
QR2,0,120,2019-10-31,4337.247250985698
QR2,0,120,2019-11-30,4363.305831933425
QR2,0,120,2019-12-31,4436.178993807875
QR2,0,120,2020-01-31,4471.367971489721
QR2,0,120,2020-02-29,4491.265995424601
QR2,0,120,2020-03-31,4495.252000024801
QR2,0,120,2020-04-30,4541.322742825994
QR2,0,120,2020-05-31,3876.598794284828
QR2,0,120,2020-06-30,3863.8091385403973
QR2,0,120,2020-07-31,3982.854465563766
QR2,0,120,2020-08-31,3788.796957998624
QR2,0,120,2020-09-30,3797.7062531961014
QR2,0,120,2020-10-31,3855.3062250398266
QR2,0,120,2020-11-30,3830.557229523238
QR2,0,120,2020-12-31,3479.471645978548
QR2,0,120,2021-01-31,3471.8878841061132
QR2,0,120,2021-02-28,3468.4317701653135
QR2,0,120,2021-03-31,3456.2925470227237
QR2,0,120,2021-04-30,3430.5244709159924
QR2,0,120,2021-05-31,3431.6924394902717
QR2,0,120,2021-06-30,3431.2520446939625
QR2,0,120,2021-07-31,3430.396144890587
QR2,0,120,2021-08-31,3434.4443985589633
QR2,0,120,2021-09-30,3441.207061052541
QR2,0,120,2021-10-31,3500.874830310637
QR2,0,120,2021-11-30,3494.785942733831
QR2,0,120,2021-12-31,3626.2855310651203
QR2,0,120,2022-01-31,3631.4744716374234
QR2,0,120,2022-02-28,3669.1175049653393
QR2,0,120,2022-03-31,3681.732353661671
QR2,0,120,2022-04-30,3669.5350503443883
QR2,0,120,2022-05-31,3572.9089240533544
QR2,0,120,2022-06-30,3502.4175054477987
QR2,0,120,2022-07-31,3376.7919988498656
QR2,0,120,2022-08-31,3343.2785901023303
QR2,0,120,2022-09-30,3341.6363005929534
QR2,0,120,2022-10-31,3265.977657994138
QR2,0,120,2022-11-30,3185.17799773609
QR2,0,120,2022-12-31,3183.1211607280065
QR2,0,120,2023-01-31,3183.955305342201
QR2,0,120,2023-02-28,3167.245860153915
QR2,0,120,2023-03-31,3176.7977976789757
QR2,0,120,2023-04-30,3175.3703740863143
QR2,0,120,2023-05-31,3177.2983819215465
QR2,0,120,2023-06-30,3175.986186191596
QR2,0,120,2023-07-31,3176.3261242043245
QR2,0,120,2023-08-31,3179.1070679972563
QR2,0,120,2023-09-30,3179.8736889799875
QR2,0,120,2023-10-31,3180.908010973142
QR2,0,120,2023-11-30,3211.199034221461
QR2,0,120,2023-12-31,3192.8819491309146
QR2,0,120,2024-01-31,3192.9427517878567
QR2,0,120,2024-02-29,3192.482512332496
QR2,0,120,2024-03-31,3186.131667651779
QR2,0,120,2024-04-30,3199.4028527732553
