model,seed,window,date,condition_number
QR1,3,571,2021-09-30,545.8527844247741
QR1,3,571,2021-10-31,546.0327481165602
QR1,3,571,2021-11-30,546.3073106407122
QR1,3,571,2021-12-31,546.6101472229155
QR1,3,571,2022-01-31,546.38790624472
QR1,3,571,2022-02-28,546.5059326991276
QR1,3,571,2022-03-31,545.8815047547313
QR1,3,571,2022-04-30,544.7430986441889
QR1,3,571,2022-05-31,542.7107710278913
QR1,3,571,2022-06-30,545.121135118511
QR1,3,571,2022-07-31,545.4588862465489
QR1,3,571,2022-08-31,542.4699301128752
QR1,3,571,2022-09-30,542.6153477101655
QR1,3,571,2022-10-31,543.0971306651815
QR1,3,571,2022-11-30,542.9165300547625
QR1,3,571,2022-12-31,542.9766973432403
QR1,3,571,2023-01-31,543.287494028328
QR1,3,571,2023-02-28,541.7300990917669
QR1,3,571,2023-03-31,541.1898215647135
QR1,3,571,2023-04-30,542.0041822923952
QR1,3,571,2023-05-31,542.2247618256475
QR1,3,571,2023-06-30,541.7643317248244
QR1,3,571,2023-07-31,541.9452820918161
QR1,3,571,2023-08-31,542.5436115339309
QR1,3,571,2023-09-30,542.6162180069016
QR1,3,571,2023-10-31,544.6038895247145
QR1,3,571,2023-11-30,545.2657543255
QR1,3,571,2023-12-31,546.2500104416349
QR1,3,571,2024-01-31,546.5585896065329
QR1,3,571,2024-02-29,546.2143431502103
QR1,3,571,2024-03-31,546.4020200285887
QR1,3,571,2024-04-30,546.765997970233
QR1,3,571,2024-05-31,546.8207242725816
QR1,3,571,2024-06-30,545.5754931472659
QR1,3,571,2024-07-31,544.7910958281961
QR1,3,571,2024-08-31,544.6484683420624
QR1,3,571,2024-09-30,545.1209957496196
QR1,3,571,2024-10-31,545.3662962915137
QR1,3,571,2024-11-30,546.7530946946256
QR1,3,571,2024-12-31,546.8759474555753
QR1,3,571,2025-01-31,546.7778020960675
QR1,3,571,2025-02-28,546.9232378357515
QR1,3,571,2025-03-31,547.2267838828868
QR1,3,571,2025-04-30,547.1783538505191
QR1,3,571,2025-05-31,544.1911125277239
QR1,3,571,2025-06-30,543.9107110234816
QR1,3,571,2025-07-31,543.4199465349534
QR1,3,571,2025-08-31,543.3023930378157
QR1,3,571,2025-09-30,543.3398299652355
QR1,3,571,2025-10-31,543.1799436387704
QR1,3,571,2025-11-30,543.2662223314238
QR1,3,571,2025-12-31,543.2820303894404
QR1,3,571,2026-01-31,544.0163529959974
QR1,3,571,2026-02-28,544.5079999719992
QR1,3,571,2026-03-31,544.953828478481
QR1,3,571,2026-04-30,544.8142935990198
QR1,3,571,2026-05-31,544.7508699286591
QR1,3,571,2026-06-30,544.9699405233654
QR1,3,571,2026-07-31,546.2455682920462
QR1,3,571,2026-08-31,546.8017489123923
QR1,3,120,2018-01-31,776.143262792368
QR1,3,120,2018-02-28,774.0636438883331
QR1,3,120,2018-03-31,832.7821834804168
QR1,3,120,2018-04-30,840.9744804228882
QR1,3,120,2018-05-31,834.1240731335203
QR1,3,120,2018-06-30,835.1546885779826
QR1,3,120,2018-07-31,830.0953068420464
QR1,3,120,2018-08-31,885.9974295399267
QR1,3,120,2018-09-30,884.5327353399302
QR1,3,120,2018-10-31,890.4542326240704
QR1,3,120,2018-11-30,912.6324488346975
QR1,3,120,2018-12-31,986.1329712882701
QR1,3,120,2019-01-31,1085.372322550701
QR1,3,120,2019-02-28,1036.114600339312
QR1,3,120,2019-03-31,1012.6913825598791
QR1,3,120,2019-04-30,1005.3460422360242
QR1,3,120,2019-05-31,1027.2864808873653
QR1,3,120,2019-06-30,1030.97685858028
QR1,3,120,2019-07-31,1062.804772677052
QR1,3,120,2019-08-31,1109.789955502595
QR1,3,120,2019-09-30,1105.8265197331816
QR1,3,120,2019-10-31,1119.4804673708502
QR1,3,120,2019-11-30,1124.9223088973542
QR1,3,120,2019-12-31,1136.6938172424084
QR1,3,120,2020-01-31,1131.547235152777
QR1,3,120,2020-02-29,1135.203231052751
QR1,3,120,2020-03-31,1139.3540898421477
QR1,3,120,2020-04-30,1098.9399171892164
QR1,3,120,2020-05-31,1094.3559255513512
QR1,3,120,2020-06-30,769.1068427028392
QR1,3,120,2020-07-31,763.6491063667678
QR1,3,120,2020-08-31,764.3063957346378
QR1,3,120,2020-09-30,763.1607740258953
QR1,3,120,2020-10-31,757.3878812053218
QR1,3,120,2020-11-30,753.7831386746183
QR1,3,120,2020-12-31,754.4744219931622
QR1,3,120,2021-01-31,752.4507481777094
QR1,3,120,2021-02-28,751.7803943343985
QR1,3,120,2021-03-31,751.5836789794215
QR1,3,120,2021-04-30,739.1310836133217
QR1,3,120,2021-05-31,737.6734520360781
QR1,3,120,2021-06-30,736.663497908606
QR1,3,120,2021-07-31,735.911295174571
QR1,3,120,2021-08-31,734.6223226729616
QR1,3,120,2021-09-30,733.4253940237147
QR1,3,120,2021-10-31,736.0970911076747
QR1,3,120,2021-11-30,746.1337493165028
QR1,3,120,2021-12-31,828.0493418704561
QR1,3,120,2022-01-31,825.8436472447349
QR1,3,120,2022-02-28,826.6994374205717
QR1,3,120,2022-03-31,848.0837630944388
QR1,3,120,2022-04-30,810.8787313363007
QR1,3,120,2022-05-31,763.9594849047172
QR1,3,120,2022-06-30,757.6456208497934
QR1,3,120,2022-07-31,766.7795999208292
QR1,3,120,2022-08-31,720.6007474269703
QR1,3,120,2022-09-30,710.871887109157
QR1,3,120,2022-10-31,710.431084337074
QR1,3,120,2022-11-30,671.842808468713
QR1,3,120,2022-12-31,669.8348221649633
QR1,3,120,2023-01-31,662.4636176977801
QR1,3,120,2023-02-28,660.5216366878091
QR1,3,120,2023-03-31,653.2622009074212
QR1,3,120,2023-04-30,653.3123056142314
QR1,3,120,2023-05-31,652.8248464311363
QR1,3,120,2023-06-30,648.74865971573
QR1,3,120,2023-07-31,643.0018712988565
QR1,3,120,2023-08-31,642.362844951953
QR1,3,120,2023-09-30,643.4482473965447
QR1,3,120,2023-10-31,645.1977965712066
QR1,3,120,2023-11-30,645.7778914307289
QR1,3,120,2023-12-31,645.777170140138
QR1,3,120,2024-01-31,645.0587391302527
QR1,3,120,2024-02-29,644.5642245798444
QR1,3,120,2024-03-31,644.2834514615167
QR1,3,120,2024-04-30,645.2972057639873
QR1,3,120,2024-05-31,645.1728265975087
QR1,3,120,2024-06-30,641.8737331152878
QR1,3,120,2024-07-31,634.9488309350842
QR1,3,120,2024-08-31,633.649088571623
QR1,3,120,2024-09-30,629.0735157630794
QR1,3,120,2024-10-31,627.6602282173071
QR1,3,120,2024-11-30,627.1953855600913
QR1,3,120,2024-12-31,629.1534941522317
QR1,3,120,2025-01-31,627.7634853751938
QR1,3,120,2025-02-28,628.4082856008459
QR1,3,120,2025-03-31,627.3011744181249
QR1,3,120,2025-04-30,629.5183328627196
QR1,3,120,2025-05-31,617.6448330919329
QR1,3,120,2025-06-30,616.5352906705255
QR1,3,120,2025-07-31,607.5200839807194
QR1,3,120,2025-08-31,598.767155280095
QR1,3,120,2025-09-30,599.2107735409955
QR1,3,120,2025-10-31,604.9588613399269
QR1,3,120,2025-11-30,608.2441460319537
QR1,3,120,2025-12-31,597.9194396924353
QR1,3,120,2026-01-31,598.4610878489062
QR1,3,120,2026-02-28,600.873022077451
QR1,3,120,2026-03-31,604.1313427336702
QR1,3,120,2026-04-30,608.9894272899048
QR1,3,120,2026-05-31,600.9021503671946
QR1,3,120,2026-06-30,585.9070296440725
QR1,3,120,2026-07-31,586.5660668779803
QR1,3,120,2026-08-31,586.83344316135
QR1,4,571,2018-01-31,843.4857588004646
QR1,4,571,2018-02-28,845.1117638553728
QR1,4,571,2018-03-31,845.6819467418907
QR1,4,571,2018-04-30,846.2495065257506
QR1,4,571,2018-05-31,848.680287670113
QR1,4,571,2018-06-30,849.0560343394021
QR1,4,571,2018-07-31,849.1003431732985
QR1,4,571,2018-08-31,849.2885346772501
QR1,4,571,2018-09-30,849.4971413707353
QR1,4,571,2018-10-31,849.5059723190026
QR1,4,571,2018-11-30,849.5174138748337
QR1,4,571,2018-12-31,849.5450450009514
QR1,4,571,2019-01-31,849.5487793206248
QR1,4,571,2019-02-28,849.4852755229397
QR1,4,571,2019-03-31,848.9391982612506
QR1,4,571,2019-04-30,849.1748011820005
QR1,4,571,2019-05-31,848.9401914920055
QR1,4,571,2019-06-30,849.3022814854335
QR1,4,571,2019-07-31,850.0513244502079
QR1,4,571,2019-08-31,850.4630792434779
QR1,4,571,2019-09-30,850.6609852704876
QR1,4,571,2019-10-31,850.4645407261328
QR1,4,571,2019-11-30,850.5795731957668
QR1,4,571,2019-12-31,850.4322539469049
QR1,4,571,2020-01-31,849.9469023571896
QR1,4,571,2020-02-29,850.1386931928454
QR1,4,571,2020-03-31,850.1109636325841
QR1,4,571,2020-04-30,848.3862856085797
QR1,4,571,2020-05-31,847.5268601881127
QR1,4,571,2020-06-30,845.3443876654187
QR1,4,571,2020-07-31,844.3385743489058
QR1,4,571,2020-08-31,841.8901787120167
QR1,4,571,2020-09-30,841.5364615017447
QR1,4,571,2020-10-31,840.9800055755835
QR1,4,571,2020-11-30,841.1523578723906
QR1,4,571,2020-12-31,841.4187146235704
QR1,4,571,2021-01-31,841.1287968918516
QR1,4,571,2021-02-28,841.6116591896337
QR1,4,571,2021-03-31,842.3636376129522
QR1,4,571,2021-04-30,842.6121901386714
QR1,4,571,2021-05-31,842.5504534802731
QR1,4,571,2021-06-30,842.4433730318616
QR1,4,571,2021-07-31,843.3031512566021
QR1,4,571,2021-08-31,844.2659127071621
QR1,4,571,2021-09-30,844.9327638784256
QR1,4,571,2021-10-31,845.7806483599202
QR1,4,571,2021-11-30,845.9755422102227
QR1,4,571,2021-12-31,847.8986828223575
QR1,4,571,2022-01-31,848.7393681652084
QR1,4,571,2022-02-28,849.5201319912834
QR1,4,571,2022-03-31,850.962880240636
QR1,4,571,2022-04-30,852.3109018681974
QR1,4,571,2022-05-31,847.2534323409105
QR1,4,571,2022-06-30,847.2320156440047
QR1,4,571,2022-07-31,847.2514247322828
QR1,4,571,2022-08-31,847.0139427644762
QR1,4,571,2022-09-30,847.3138813005019
QR1,4,571,2022-10-31,850.0080818855447
QR1,4,571,2022-11-30,849.1816452087303
QR1,4,571,2022-12-31,848.2292372188733
QR1,4,571,2023-01-31,847.8183108947119
QR1,4,571,2023-02-28,844.7966606891471
QR1,4,571,2023-03-31,844.4224503184041
QR1,4,571,2023-04-30,843.7255510992171
QR1,4,571,2023-05-31,841.1116529506903
QR1,4,571,2023-06-30,841.6465550356934
QR1,4,571,2023-07-31,841.9105194874911
QR1,4,571,2023-08-31,843.6638443332247
QR1,4,571,2023-09-30,844.6364463038124
QR1,4,571,2023-10-31,844.7710156264548
QR1,4,571,2023-11-30,845.5003283562784
QR1,4,571,2023-12-31,845.6544539418516
QR1,4,571,2024-01-31,845.3796586447008
QR1,4,571,2024-02-29,846.8597513710054
QR1,4,571,2024-03-31,846.8025111880722
QR1,4,571,2024-04-30,846.8235290668482
QR1,4,571,2024-05-31,847.5893689502778
QR1,4,571,2024-06-30,847.3505056581049
QR1,4,571,2024-07-31,847.6383016355965
QR1,4,571,2024-08-31,846.621257456182
QR1,4,571,2024-09-30,846.7824962513329
QR1,4,571,2024-10-31,848.3873204803093
QR1,4,571,2024-11-30,849.1302903319856
QR1,4,571,2024-12-31,849.4830752077801
QR1,4,571,2025-01-31,849.8614013074501
QR1,4,571,2025-02-28,850.7505186621706
QR1,4,571,2025-03-31,850.2969748741053
QR1,4,571,2025-04-30,850.8779256698108
QR1,4,571,2025-05-31,847.1495958685397
QR1,4,571,2025-06-30,847.0625643970053
QR1,4,571,2025-07-31,844.9320698424011
QR1,4,571,2025-08-31,844.9886859985274
QR1,4,571,2025-09-30,844.0458854848492
QR1,4,571,2025-10-31,844.7375200547935
QR1,4,571,2025-11-30,845.0108452014465
QR1,4,571,2025-12-31,845.3487874772671
QR1,4,571,2026-01-31,847.0473221182286
QR1,4,571,2026-02-28,848.0598017412818
QR1,4,571,2026-03-31,848.3242877290104
QR1,4,571,2026-04-30,848.8627245649444
QR1,4,571,2026-05-31,849.1494351308794
QR1,4,571,2026-06-30,846.3811874594887
QR1,4,571,2026-07-31,845.5789643733692
QR1,4,571,2026-08-31,846.9544611000456
QR1,4,120,2018-01-31,1175.11188577675
QR1,4,120,2018-02-28,1202.7865493344852
QR1,4,120,2018-03-31,1211.6157269620953
QR1,4,120,2018-04-30,1218.3287629956899
QR1,4,120,2018-05-31,1217.810984851876
QR1,4,120,2018-06-30,1198.2172532672955
QR1,4,120,2018-07-31,1181.9239944004971
QR1,4,120,2018-08-31,1214.4082522291346
QR1,4,120,2018-09-30,1217.6204151808947
QR1,4,120,2018-10-31,1222.2419972220382
QR1,4,120,2018-11-30,1279.6525128792514
QR1,4,120,2018-12-31,1287.202398435599
QR1,4,120,2019-01-31,1536.8074734611605
QR1,4,120,2019-02-28,1539.6541510765169
QR1,4,120,2019-03-31,1545.7030398990898
QR1,4,120,2019-04-30,1632.069416736695
QR1,4,120,2019-05-31,1897.2109517583679
QR1,4,120,2019-06-30,1925.6897581449339
QR1,4,120,2019-07-31,2124.469100747316
QR1,4,120,2019-08-31,2766.419554166065
QR1,4,120,2019-09-30,3202.544555856505
QR1,4,120,2019-10-31,3335.622137225951
QR1,4,120,2019-11-30,3362.050703060416
QR1,4,120,2019-12-31,3378.8055520083776
QR1,4,120,2020-01-31,3363.1536352333237
QR1,4,120,2020-02-29,3391.7589667791444
QR1,4,120,2020-03-31,3404.361564235126
QR1,4,120,2020-04-30,3380.2687491102283
QR1,4,120,2020-05-31,3298.9100386202513
QR1,4,120,2020-06-30,3120.843503063533
QR1,4,120,2020-07-31,3174.5806464612338
QR1,4,120,2020-08-31,3123.751096677081
QR1,4,120,2020-09-30,3110.3408717987754
QR1,4,120,2020-10-31,3152.8106504081507
QR1,4,120,2020-11-30,3164.07890260152
QR1,4,120,2020-12-31,3161.9956013135634
QR1,4,120,2021-01-31,3159.6296823688986
QR1,4,120,2021-02-28,3163.546867473445
QR1,4,120,2021-03-31,3162.828546127112
QR1,4,120,2021-04-30,3175.7331810992687
QR1,4,120,2021-05-31,3173.89799586013
QR1,4,120,2021-06-30,3163.844761335715
QR1,4,120,2021-07-31,3167.7870041496217
QR1,4,120,2021-08-31,3174.9713208934872
QR1,4,120,2021-09-30,3176.3172217535107
QR1,4,120,2021-10-31,3188.5841142652416
QR1,4,120,2021-11-30,3207.990664170619
QR1,4,120,2021-12-31,3261.505469833958
QR1,4,120,2022-01-31,3262.913892391316
QR1,4,120,2022-02-28,3370.021882715328
QR1,4,120,2022-03-31,3383.3217959801996
QR1,4,120,2022-04-30,3354.6777622059235
QR1,4,120,2022-05-31,2914.3419633148173
QR1,4,120,2022-06-30,2922.0356587232122
QR1,4,120,2022-07-31,2964.9999729561487
QR1,4,120,2022-08-31,2823.115866141468
QR1,4,120,2022-09-30,2819.6450855993485
QR1,4,120,2022-10-31,2814.414549819756
QR1,4,120,2022-11-30,2596.926989971058
QR1,4,120,2022-12-31,2479.582593553842
QR1,4,120,2023-01-31,2463.172489537718
QR1,4,120,2023-02-28,2354.375338779628
QR1,4,120,2023-03-31,2349.5067887408363
QR1,4,120,2023-04-30,2323.803145536511
QR1,4,120,2023-05-31,2313.936347774696
QR1,4,120,2023-06-30,2311.0795475338095
QR1,4,120,2023-07-31,2314.5969890239157
QR1,4,120,2023-08-31,2304.394687949695
QR1,4,120,2023-09-30,2306.4157495673503
QR1,4,120,2023-10-31,2314.835637933679
QR1,4,120,2023-11-30,2306.331437555876
QR1,4,120,2023-12-31,2301.091502265169
QR1,4,120,2024-01-31,2297.7560136712664
QR1,4,120,2024-02-29,2295.5536011235827
QR1,4,120,2024-03-31,2289.8370957183297
QR1,4,120,2024-04-30,2285.2513520744856
QR1,4,120,2024-05-31,2286.5913737547658
QR1,4,120,2024-06-30,2310.5773504528615
QR1,4,120,2024-07-31,2309.929908792761
QR1,4,120,2024-08-31,2288.280336566114
QR1,4,120,2024-09-30,2289.03836872958
QR1,4,120,2024-10-31,2292.36976809552
QR1,4,120,2024-11-30,2288.7360165400255
QR1,4,120,2024-12-31,2289.4577587684184
QR1,4,120,2025-01-31,2266.953030599621
QR1,4,120,2025-02-28,2268.4437681901118
QR1,4,120,2025-03-31,2281.128470563241
QR1,4,120,2025-04-30,2309.9344421655146
QR1,4,120,2025-05-31,2308.7285364086833
QR1,4,120,2025-06-30,2286.57432170821
QR1,4,120,2025-07-31,2272.797987962026
QR1,4,120,2025-08-31,2221.1785994052443
QR1,4,120,2025-09-30,2199.875496385315
QR1,4,120,2025-10-31,2205.207502409262
QR1,4,120,2025-11-30,2210.5805415112695
QR1,4,120,2025-12-31,2206.016861803607
QR1,4,120,2026-01-31,2219.7910819502854
QR1,4,120,2026-02-28,2221.085346819461
QR1,4,120,2026-03-31,2233.14475600508
QR1,4,120,2026-04-30,2281.073056189369
QR1,4,120,2026-05-31,2281.24214247599
QR1,4,120,2026-06-30,2273.00288971529
QR1,4,120,2026-07-31,2263.097978516002
QR1,4,120,2026-08-31,2263.1831160948473
QR2,0,571,2018-01-31,4746.652033287216
QR2,0,571,2018-02-28,4753.138991167595
QR2,0,571,2018-03-31,4766.052194180946
QR2,0,571,2018-04-30,4763.510309444211
QR2,0,571,2018-05-31,4760.433260385687
QR2,0,571,2018-06-30,4752.493575259751
QR2,0,571,2018-07-31,4745.388783933066
QR2,0,571,2018-08-31,4744.782482181027
QR2,0,571,2018-09-30,4744.361044154929
QR2,0,571,2018-10-31,4748.763398054544
QR2,0,571,2018-11-30,4751.449079641123
QR2,0,571,2018-12-31,4751.771143568054
QR2,0,571,2019-01-31,4750.216539447798
QR2,0,571,2019-02-28,4742.368462471449
QR2,0,571,2019-03-31,4749.0010064304315
QR2,0,571,2019-04-30,4729.22352364692
QR2,0,571,2019-05-31,4725.635265282984
QR2,0,571,2019-06-30,4736.871128672059
QR2,0,571,2019-07-31,4754.956876840587
QR2,0,571,2019-08-31,4763.120057087169
QR2,0,571,2019-09-30,4746.60373499014
QR2,0,571,2019-10-31,4749.226004050854
QR2,0,571,2019-11-30,4748.783809249751
QR2,0,571,2019-12-31,4751.376787187059
QR2,0,571,2020-01-31,4751.486625132715
QR2,0,571,2020-02-29,4752.398245623893
QR2,0,571,2020-03-31,4752.558009888511
QR2,0,571,2020-04-30,4755.304152386737
QR2,0,571,2020-05-31,4756.17378632489
QR2,0,571,2020-06-30,4751.460996740072
QR2,0,571,2020-07-31,4741.863356920961
QR2,0,571,2020-08-31,4727.346615028846
QR2,0,571,2020-09-30,4724.351805067306
QR2,0,571,2020-10-31,4722.55125874473
QR2,0,571,2020-11-30,4724.235636030838
QR2,0,571,2020-12-31,4726.425814581587
QR2,0,571,2021-01-31,4735.741162597199
QR2,0,571,2021-02-28,4735.137034917144
QR2,0,571,2021-03-31,4728.784023990593
QR2,0,571,2021-04-30,4730.459163014598
QR2,0,571,2021-05-31,4729.06284448778
QR2,0,571,2021-06-30,4724.849269170374
QR2,0,571,2021-07-31,4727.191255979391
QR2,0,571,2021-08-31,4739.798157090798
QR2,0,571,2021-09-30,4759.580823190174
QR2,0,571,2021-10-31,4765.196111812535
QR2,0,571,2021-11-30,4766.075567387768
QR2,0,571,2021-12-31,4768.677123064115
QR2,0,571,2022-01-31,4769.0832229546695
QR2,0,571,2022-02-28,4777.17482053698
QR2,0,571,2022-03-31,4735.171361930583
QR2,0,571,2022-04-30,4729.05759706862
QR2,0,571,2022-05-31,4740.260757319086
QR2,0,571,2022-06-30,4656.710860570857
QR2,0,571,2022-07-31,4661.051815745489
QR2,0,571,2022-08-31,4587.397249453233
QR2,0,571,2022-09-30,4600.878293913517
QR2,0,571,2022-10-31,4624.631759089872
QR2,0,571,2022-11-30,4601.234472370563
QR2,0,571,2022-12-31,4615.580056128434
QR2,0,571,2023-01-31,4609.40092750592
QR2,0,571,2023-02-28,4611.370839063108
QR2,0,571,2023-03-31,4610.227030544032
QR2,0,571,2023-04-30,4620.5456567760275
QR2,0,571,2023-05-31,4608.114392728895
QR2,0,571,2023-06-30,4606.49144835608
QR2,0,571,2023-07-31,4610.571692883956
QR2,0,571,2023-08-31,4612.838739592451
QR2,0,571,2023-09-30,4602.875063452712
QR2,0,571,2023-10-31,4604.533200480704
QR2,0,571,2023-11-30,4605.785692310487
QR2,0,571,2023-12-31,4607.115819535384
QR2,0,571,2024-01-31,4604.660750962746
QR2,0,571,2024-02-29,4605.7966813481025
QR2,0,571,2024-03-31,4600.493609793995
QR2,0,571,2024-04-30,4601.919726202324
QR2,0,571,2024-05-31,4599.56006758695
QR2,0,571,2024-06-30,4602.521478465353
QR2,0,571,2024-07-31,4602.08547865729
QR2,0,571,2024-08-31,4600.66677792488
QR2,0,571,2024-09-30,4599.156268272265
QR2,0,571,2024-10-31,4600.1405021845885
QR2,0,571,2024-11-30,4591.2879250116375
QR2,0,571,2024-12-31,4593.364545459187
QR2,0,571,2025-01-31,4598.239414174559
QR2,0,571,2025-02-28,4598.45461133913
QR2,0,571,2025-03-31,4601.027975648772
QR2,0,571,2025-04-30,4601.547372830897
QR2,0,571,2025-05-31,4600.338053546603
QR2,0,571,2025-06-30,4602.554778582662
QR2,0,571,2025-07-31,4583.03699913703
QR2,0,571,2025-08-31,4575.200954369123
QR2,0,571,2025-09-30,4572.8281331109465
QR2,0,571,2025-10-31,4581.949851936104
QR2,0,571,2025-11-30,4581.418406679801
QR2,0,571,2025-12-31,4570.933434064354
QR2,0,571,2026-01-31,4572.966059444625
QR2,0,571,2026-02-28,4576.601428489903
QR2,0,571,2026-03-31,4577.818358074598
QR2,0,571,2026-04-30,4577.295967415363
QR2,0,571,2026-05-31,4577.821584687792
QR2,0,571,2026-06-30,4579.404824211644
QR2,0,571,2026-07-31,4582.24974268438
QR2,0,571,2026-08-31,4580.705298141612
QR2,0,120,2018-01-31,6293.712790490509
QR2,0,120,2018-02-28,6348.517081881448
QR2,0,120,2018-03-31,6335.536189700746
QR2,0,120,2018-04-30,6346.055098768776
QR2,0,120,2018-05-31,6165.089304611506
QR2,0,120,2018-06-30,6036.35293553621
QR2,0,120,2018-07-31,5970.846725306614
QR2,0,120,2018-08-31,5977.464650081173
QR2,0,120,2018-09-30,5987.545021885928
QR2,0,120,2018-10-31,5981.722564968121
QR2,0,120,2018-11-30,5983.259728256392
QR2,0,120,2018-12-31,6129.833044112014
QR2,0,120,2019-01-31,6256.536222751129
QR2,0,120,2019-02-28,6031.998006766799
QR2,0,120,2019-03-31,6354.047151553921
QR2,0,120,2019-04-30,6269.227739673588
QR2,0,120,2019-05-31,6292.529646931107
QR2,0,120,2019-06-30,6444.745266665832
QR2,0,120,2019-07-31,6499.8069774374635
QR2,0,120,2019-08-31,6777.371996362515
QR2,0,120,2019-09-30,7036.303770592074
QR2,0,120,2019-10-31,6880.14368019623
QR2,0,120,2019-11-30,6878.57474325755
QR2,0,120,2019-12-31,6957.859396922153
QR2,0,120,2020-01-31,6948.54721074201
QR2,0,120,2020-02-29,6960.327983317599
QR2,0,120,2020-03-31,7017.000391575685
QR2,0,120,2020-04-30,7025.917170689494
QR2,0,120,2020-05-31,6741.352164798136
QR2,0,120,2020-06-30,6737.4752928438875
QR2,0,120,2020-07-31,6725.841065671374
QR2,0,120,2020-08-31,6720.958070380455
QR2,0,120,2020-09-30,6713.849111759353
QR2,0,120,2020-10-31,6771.182806792816
QR2,0,120,2020-11-30,6781.5244883411615
QR2,0,120,2020-12-31,6799.9336994773075
QR2,0,120,2021-01-31,6947.401928230515
QR2,0,120,2021-02-28,6955.8058437778855
QR2,0,120,2021-03-31,6906.481310712957
QR2,0,120,2021-04-30,6908.168095257377
QR2,0,120,2021-05-31,6870.519755211002
QR2,0,120,2021-06-30,6788.2111524552265
QR2,0,120,2021-07-31,6788.774886979827
QR2,0,120,2021-08-31,6763.929838254077
QR2,0,120,2021-09-30,6786.316430849903
QR2,0,120,2021-10-31,6802.885473188106
QR2,0,120,2021-11-30,6823.025995958304
QR2,0,120,2021-12-31,6842.576062697541
QR2,0,120,2022-01-31,6786.928096477158
QR2,0,120,2022-02-28,6791.6137888051835
QR2,0,120,2022-03-31,6480.328659649014
QR2,0,120,2022-04-30,6473.488727824557
QR2,0,120,2022-05-31,6504.044510284053
QR2,0,120,2022-06-30,5981.573655437027
QR2,0,120,2022-07-31,5983.5809154184535
QR2,0,120,2022-08-31,5711.490633083422
QR2,0,120,2022-09-30,5639.469092357107
QR2,0,120,2022-10-31,5641.131466546274
QR2,0,120,2022-11-30,5546.201401918173
QR2,0,120,2022-12-31,5551.33029723128
QR2,0,120,2023-01-31,5548.897577084978
QR2,0,120,2023-02-28,5533.1089224655725
QR2,0,120,2023-03-31,5525.08586167037
QR2,0,120,2023-04-30,5376.772626153053
QR2,0,120,2023-05-31,5303.352196512053
QR2,0,120,2023-06-30,5302.219703565442
QR2,0,120,2023-07-31,5293.29956260889
QR2,0,120,2023-08-31,5292.0033854215035
QR2,0,120,2023-09-30,5239.994677329972
QR2,0,120,2023-10-31,5223.047469755219
QR2,0,120,2023-11-30,5070.74999760126
QR2,0,120,2023-12-31,5070.5737530617025
QR2,0,120,2024-01-31,5024.103227716938
QR2,0,120,2024-02-29,5027.560387975907
QR2,0,120,2024-03-31,4970.88524794944
QR2,0,120,2024-04-30,4981.610650544366
QR2,0,120,2024-05-31,4965.2624726427875
QR2,0,120,2024-06-30,4997.618557069407
QR2,0,120,2024-07-31,4989.481697351224
QR2,0,120,2024-08-31,4965.833102046305
QR2,0,120,2024-09-30,4959.641736278194
QR2,0,120,2024-10-31,4962.062940408077
QR2,0,120,2024-11-30,4892.69463839145
QR2,0,120,2024-12-31,4916.433365445601
QR2,0,120,2025-01-31,4913.350188882033
QR2,0,120,2025-02-28,4913.950207730809
QR2,0,120,2025-03-31,4939.0125400385205
QR2,0,120,2025-04-30,4944.087317399987
QR2,0,120,2025-05-31,4937.554075547687
QR2,0,120,2025-06-30,4947.475955181969
QR2,0,120,2025-07-31,4917.375730895074
QR2,0,120,2025-08-31,4868.698925043207
QR2,0,120,2025-09-30,4867.804148517598
QR2,0,120,2025-10-31,4874.899179587601
QR2,0,120,2025-11-30,4892.526174748396
QR2,0,120,2025-12-31,4868.545324207992
QR2,0,120,2026-01-31,4874.4565945127015
QR2,0,120,2026-02-28,4885.753026873668
QR2,0,120,2026-03-31,4896.079812319763
QR2,0,120,2026-04-30,4921.932552002867
QR2,0,120,2026-05-31,4942.908788188798
QR2,0,120,2026-06-30,4939.6691938223985
QR2,0,120,2026-07-31,4952.430502392527
QR2,0,120,2026-08-31,4873.937890458202
QR2,1,571,2018-01-31,5911.053264854501
QR2,1,571,2018-02-28,5913.160466057008
QR2,1,571,2018-03-31,5918.850531653642
QR2,1,571,2018-04-30,5932.6095056004915
QR2,1,571,2018-05-31,5932.74135667974
QR2,1,571,2018-06-30,5937.419349124694
QR2,1,571,2018-07-31,5939.478724086598
QR2,1,571,2018-08-31,5938.404230787071
QR2,1,571,2018-09-30,5939.764667490379
QR2,1,571,2018-10-31,5942.645027510999
QR2,1,571,2018-11-30,5946.202600994438
QR2,1,571,2018-12-31,5946.366875946303
QR2,1,571,2019-01-31,5953.23661456192
QR2,1,571,2019-02-28,5948.098686958516
QR2,1,571,2019-03-31,5925.724674021481
QR2,1,571,2019-04-30,5851.137185476843
QR2,1,571,2019-05-31,5867.772316308822
QR2,1,571,2019-06-30,5885.422437465907
QR2,1,571,2019-07-31,5892.779773343491
QR2,1,571,2019-08-31,5892.084613480592
QR2,1,571,2019-09-30,5861.201046595534
QR2,1,571,2019-10-31,5870.149367797688
QR2,1,571,2019-11-30,5873.368556412219
QR2,1,571,2019-12-31,5877.544288944036
QR2,1,571,2020-01-31,5874.864629005678
